date,T2M,RH2M,THI
2021-09-09,27.33,83.05,26.133923249999995
2021-09-10,26.75,86.79,25.85997625
2021-09-11,27.23,85.49,26.214082349999998
2021-09-12,27.45,87.48,26.558263
2021-09-13,25.67,85.47,24.77734945
2021-09-14,26.48,82.99,25.3592111
2021-09-15,27.12,85.88,26.1399308
2021-09-16,27.37,85.2,26.322382
2021-09-17,27.65,83.16,26.432046999999997
2021-09-18,27.55,82.5,26.2939375
2021-09-19,26.98,87.49,26.1213136
2021-09-20,27.15,83.35,25.991576249999998
2021-09-21,27.77,84.89,26.667196649999998
2021-09-22,27.91,83.47,26.69082985
2021-09-23,27.21,85.68,26.2089604
2021-09-24,27.84,83.43,26.6242591
2021-09-25,28.52,79.03,26.903003299999998
2021-09-26,27.37,86.57,26.41935745
2021-09-27,27.52,80.18,26.100689799999998
2021-09-28,28.01,80.23,26.540990150000003
2021-09-29,27.91,82.96,26.6532148
2021-09-30,26.23,86.99,25.39065985
2021-10-01,26.33,86.11,25.42624715
2021-10-02,26.46,82.64,25.3180592
2021-10-03,27.94,74.5,26.05504
2021-10-04,28.22,79.47,26.670806199999998
2021-10-05,26.85,84.9,25.8243325
2021-10-06,27.74,85.15,26.658623
2021-10-07,27.18,84.64,26.1087936
2021-10-08,27.51,87.09,26.586224950000002
2021-10-09,27.58,86.13,26.582192199999998
2021-10-10,27.46,85.19,26.4043432
2021-10-11,27.83,77.47,26.178213049999997
2021-10-12,27.87,83.89,26.68535115
2021-10-13,27.89,86.55,26.89947475
2021-10-14,27.39,86.7,26.4470965
2021-10-15,27.79,85.17,26.70600115
2021-10-16,27.43,85.58,26.404521699999997
2021-10-17,27.72,81.86,26.401040599999998
2021-10-18,26.89,84.27,25.81807915
2021-10-19,27.1,85.02,26.061886
2021-10-20,26.62,83.76,25.5374416
2021-10-21,26.74,82.9,25.588828
2021-10-22,27.52,80.14,26.097825399999998
2021-10-23,28.09,79.6,26.565202
2021-10-24,28.2,78.42,26.573946999999997
2021-10-25,27.93,82.64,26.6477036
2021-10-26,28.52,81.64,27.104260399999998
2021-10-27,27.42,80.53,26.0364618
2021-10-28,27.63,83.25,26.420398749999997
2021-10-29,27.74,82.76,26.4845832
2021-10-30,27.84,82.83,26.580237099999998
2021-10-31,27.83,82.12,26.5191278
2021-11-01,26.99,85.46,25.9911747
2021-11-02,26.17,89.41,25.49028085
2021-11-03,26.52,86.29,25.613631899999998
2021-11-04,27.33,82.37,26.085939049999997
2021-11-05,27.85,82.45,26.56139125
2021-11-06,28.45,79.56,26.881740999999998
2021-11-07,27.1,84.93,26.055649000000003
2021-11-08,28.35,78.09,26.68100575
2021-11-09,27.51,87.55,26.61914025
2021-11-10,26.26,89.98,25.611906400000002
2021-11-11,26.59,86.3,25.679018499999998
2021-11-12,27.25,85.47,26.23108375
2021-11-13,27.4,86.02,26.408119
2021-11-14,28.02,82.62,26.7276232
2021-11-15,27.8,79.99,26.3362685
2021-11-16,28.14,80.16,26.6516032
2021-11-17,27.8,81.64,26.456966
2021-11-18,27.11,81.63,25.83594865
2021-11-19,27.54,85.72,26.5158384
2021-11-20,27.09,87.53,26.226514849999997
2021-11-21,27.81,80.54,26.385430699999997
2021-11-22,28.09,79.03,26.522597349999998
2021-11-23,27.83,81.28,26.457543199999996
2021-11-24,26.72,84.19,25.657409899999998
2021-11-25,27.23,81.33,25.92281995
2021-11-26,26.52,87.85,25.7167635
2021-11-27,26.67,84.2,25.612427
2021-11-28,27.18,84.58,26.1046092
2021-11-29,27.01,83.84,25.8981112
2021-11-30,27.76,81.87,26.4377791
2021-12-01,28.1,79.74,26.584552
2021-12-02,26.48,89.83,25.809898699999998
2021-12-03,26.08,90.81,25.494688899999996
2021-12-04,26.23,90.01,25.58549515
2021-12-05,25.75,90.99,25.192506249999997
2021-12-06,26.1,87.76,25.319088
2021-12-07,26.52,89.01,25.7934511
2021-12-08,26.36,86.91,25.506139299999997
2021-12-09,26.9,86.69,25.992257999999996
2021-12-10,26.66,89.16,25.9350208
2021-12-11,26.26,91.66,25.720568800000002
2021-12-12,26.17,92.19,25.66871515
2021-12-13,26.32,89.4,25.630894
2021-12-14,26.6,88.46,25.832013
2021-12-15,26.43,90.71,25.820436649999998
2021-12-16,27.2,88.83,26.4197755
2021-12-17,26.52,89.78,25.8443558
2021-12-18,26.86,82.58,25.6757884
2021-12-19,26.19,88.36,25.4416062
2021-12-20,26.13,86.87,25.29013955
2021-12-21,26.87,85.93,25.91274755
2021-12-22,27.31,83.91,26.176379049999998
2021-12-23,27.27,83,26.076005
2021-12-24,27.03,87.51,26.16925165
2021-12-25,26.64,89.5,25.938914999999998
2021-12-26,26.67,89.2,25.947102
2021-12-27,26.61,87.21,25.758122049999997
2021-12-28,26.39,88.5,25.6379575
2021-12-29,26.7,87.94,25.890773999999997
2021-12-30,26.35,90.19,25.71063325
2021-12-31,25.73,92.7,25.2791155
2022-01-01,25.49,91.02,24.947203899999998
2022-01-02,25.92,89.55,25.2636355
2022-01-03,25.46,91.04,24.919891200000002
2022-01-04,26.45,89.62,25.767774499999998
2022-01-05,26.43,89.5,25.7410425
2022-01-06,26.38,90,25.726599999999998
2022-01-07,26.51,89.35,25.80651425
2022-01-08,26.13,91.49,25.585657849999997
2022-01-09,26.28,89.32,25.5880428
2022-01-10,25.92,87.47,25.1329907
2022-01-11,26.18,88.2,25.421968
2022-01-12,25.65,88.22,24.9275915
2022-01-13,25.77,86.66,24.943120099999998
2022-01-14,25.26,87.57,24.5243926
2022-01-15,25.92,88.13,25.174445300000002
2022-01-16,26.24,89.46,25.559432199999996
2022-01-17,25.91,89.25,25.23538375
2022-01-18,25.99,88.51,25.263889449999997
2022-01-19,25.56,89.35,24.9121605
2022-01-20,25.61,87.7,24.8584085
2022-01-21,26.09,87.19,25.27342655
2022-01-22,26.36,84.62,25.3567626
2022-01-23,26.14,85.41,25.205948199999998
2022-01-24,26.69,83.33,25.57235985
2022-01-25,26.47,86.09,25.554235149999997
2022-01-26,26.12,85.34,25.1830794
2022-01-27,26.02,84.75,25.053759999999997
2022-01-28,26.42,83.92,25.3657952
2022-01-29,26.49,84.36,25.4586202
2022-01-30,26.59,86.27,25.67702365
2022-01-31,26.48,85.37,25.5160293
2022-02-01,26.3,86.12,25.399188
2022-02-02,26.86,84.64,25.815827199999998
2022-02-03,26.8,87.05,25.9239325
2022-02-04,26.54,88.06,25.7493332
2022-02-05,26.46,88.56,25.7074768
2022-02-06,26.06,92.04,25.553903199999997
2022-02-07,24.99,90.22,24.4257429
2022-02-08,25.36,89.58,24.737613399999997
2022-02-09,25.6,89.24,24.943102
2022-02-10,25.03,91.82,24.5562553
2022-02-11,24.92,90.39,24.3692509
2022-02-12,25.89,86.37,25.03614865
2022-02-13,27.11,83.99,25.999626449999997
2022-02-14,26.98,87.51,26.1226864
2022-02-15,26.35,89.02,25.6343785
2022-02-16,26.51,85.4,25.545597
2022-02-17,27.24,82.22,25.994155399999997
2022-02-18,27.02,87.09,26.131017399999998
2022-02-19,26.42,88.04,25.6359024
2022-02-20,26.52,89.19,25.805350899999997
2022-02-21,26.65,86.42,25.742516499999997
2022-02-22,26.5,87.24,25.65784
2022-02-23,26.01,91.46,25.4693753
2022-02-24,25.47,91.93,24.98309655
2022-02-25,26.14,88.93,25.4312986
2022-02-26,26.63,85.77,25.680645549999998
2022-02-27,26.4,90.66,25.788697
2022-02-28,26.47,89.76,25.795849599999997
2022-03-01,26.61,86.98,25.742802899999997
2022-03-02,26.71,88.18,25.9162279
2022-03-03,26.33,89.86,25.670240899999996
2022-03-04,26.13,89.41,25.452610649999997
2022-03-05,25.93,89.6,25.276204
2022-03-06,26.55,83.86,25.4803215
2022-03-07,26.63,87.92,25.8240828
2022-03-08,27.32,83.31,26.1431881
2022-03-09,26.94,88.4,26.146328
2022-03-10,26.63,88.85,25.886127749999996
2022-03-11,27.09,85.15,26.06171175
2022-03-12,26.97,86.53,26.046160049999997
2022-03-13,28.17,83.72,26.945988200000002
2022-03-14,28.75,82.98,27.4160575
2022-03-15,27.39,86.95,26.46482025
2022-03-16,27.76,84.08,26.5989544
2022-03-17,27.79,85.34,26.7184273
2022-03-18,26.91,84.31,25.83907905
2022-03-19,27.8,81.24,26.427706
2022-03-20,27.4,85.93,26.4017335
2022-03-21,27.81,81.85,26.481329249999998
2022-03-22,27.59,86.09,26.58854955
2022-03-23,28.18,82.66,26.8753384
2022-03-24,28.22,82.66,26.9115236
2022-03-25,27.69,84.96,26.598923199999998
2022-03-26,27.96,81.08,26.559352399999998
2022-03-27,28,81.92,26.65756
2022-03-28,28.15,84.03,26.951052249999996
2022-03-29,27.67,84.46,26.5443601
2022-03-30,28.16,81.84,26.7956392
2022-03-31,27.53,84.33,26.40700945
2022-04-01,28.49,77.51,26.75950695
2022-04-02,28.14,79.55,26.605840999999998
2022-04-03,27.25,83.95,26.12449375
2022-04-04,27.4,83.03,26.1959785
2022-04-05,26.85,86.71,25.94727675
2022-04-06,27.08,86.17,26.1231023
2022-04-07,26.32,84.27,25.2973927
2022-04-08,27.43,83.85,26.281492749999998
2022-04-09,27.06,83.72,25.9353776
2022-04-10,27.63,83.19,26.41606585
2022-04-11,27.97,79.27,26.434217949999997
2022-04-12,28.99,74.77,26.97929515
2022-04-13,27.94,80.4,26.491168000000002
2022-04-14,28.35,81.44,26.936192000000002
2022-04-15,27.75,84.96,26.653959999999998
2022-04-16,28.09,81.46,26.704227699999997
2022-04-17,28.72,81.76,27.2934496
2022-04-18,27.73,83.75,26.54756875
2022-04-19,27.74,83.96,26.571967199999996
2022-04-20,28.37,80.01,26.84506285
2022-04-21,27.8,81.49,26.4459935
2022-04-22,28.04,84.87,26.9132689
2022-04-23,28.27,82.43,26.939336049999998
2022-04-24,28.67,80.26,27.1315631
2022-04-25,27.69,84.4,26.558298
2022-04-26,28.31,78.65,26.688360749999998
2022-04-27,28.51,82.14,27.1337977
2022-04-28,29,82.08,27.57088
2022-04-29,28.76,79.42,27.1459106
2022-04-30,28.41,82.57,27.07651785
2022-05-01,28.13,84.69,26.982285849999997
2022-05-02,27.49,87.35,26.586220749999995
2022-05-03,27.62,85.85,26.598936
2022-05-04,27.66,86.38,26.674184399999998
2022-05-05,27.93,85.93,26.89071945
2022-05-06,28.15,88.34,27.2746255
2022-05-07,27.46,88.93,26.6709304
2022-05-08,27.73,86.74,26.7651361
2022-05-09,27.82,89.37,27.0412462
2022-05-10,28.37,87.04,27.381346399999998
2022-05-11,28.19,85.86,27.1253287
2022-05-12,28.35,82.24,26.997132
2022-05-13,29.33,79.65,27.670152249999997
2022-05-14,28.7,89.67,27.893227
2022-05-15,28.34,85.17,27.211140399999998
2022-05-16,27.4,86.71,26.457074499999997
2022-05-17,28.25,80.23,26.75489375
2022-05-18,28.25,84.98,27.114112499999997
2022-05-19,28.29,83.11,27.00897795
2022-05-20,28.78,78.81,27.1157374
2022-05-21,27.76,84.82,26.6529226
2022-05-22,27.93,85.38,26.8500937
2022-05-23,28.63,83.37,27.33759955
2022-05-24,28.77,84.08,27.520518799999998
2022-05-25,27.48,86.05,26.4841095
2022-05-26,28.3,78.26,26.649934
2022-05-27,28.24,78.49,26.614489299999995
2022-05-28,27.91,81.82,26.5691341
2022-05-29,28.34,79.04,26.7445248
2022-05-30,29.06,75.42,27.091633599999998
2022-05-31,28.57,79.9,27.0145615
2022-06-01,28.52,80.33,27.003246299999997
2022-06-02,27.6,83.84,26.435672
2022-06-03,27.44,81.74,26.1404358
2022-06-04,27.39,82.37,26.14012115
2022-06-05,27.44,83,26.23011
2022-06-06,27.26,86.09,26.2837962
2022-06-07,27.79,81.72,26.453823399999997
2022-06-08,28.41,77.22,26.667216099999997
2022-06-09,27.47,80.52,26.080394199999997
2022-06-10,27.68,78.11,26.0931939
2022-06-11,27.7,84.06,26.542755999999997
2022-06-12,27.05,80.9,25.7316225
2022-06-13,28.98,77.17,27.1618188
2022-06-14,27.55,85.48,26.507827
2022-06-15,27.23,84.53,26.14686795
2022-06-16,27.31,82.35,26.066469249999997
2022-06-17,27.4,80.02,25.982418999999997
2022-06-18,28.16,78.56,26.5492128
2022-06-19,28.48,79.29,26.8876081
2022-06-20,26.75,89.51,26.04323625
2022-06-21,27.12,87.66,26.2634806
2022-06-22,26.62,88.98,25.885406800000002
2022-06-23,26.58,88.09,25.788699599999998
2022-06-24,26.76,87.34,25.906336200000002
2022-06-25,26.94,87.05,26.053961
2022-06-26,27.41,87.06,26.491195299999998
2022-06-27,28.16,80.04,26.6604052
2022-06-28,27.37,87.84,26.5092544
2022-06-29,27.11,86.77,26.192433349999998
2022-06-30,26.54,86.87,25.670531399999998
2022-07-01,27.4,85.28,26.355615999999998
2022-07-02,27.64,84.3,26.505361
2022-07-03,27.58,85.79,26.557732599999998
2022-07-04,28.11,86.37,27.08972635
2022-07-05,27.52,85.91,26.511015099999998
2022-07-06,28.85,75.54,26.9194945
2022-07-07,27.95,85.27,26.860348249999998
2022-07-08,27.43,84.57,26.332695549999997
2022-07-09,27.62,85.76,26.5924416
2022-07-10,27.45,85.46,26.414388499999998
2022-07-11,27.7,84.26,26.557275999999998
2022-07-12,27.91,82.23,26.59937365
2022-07-13,27.51,85.88,26.4996434
2022-07-14,27.93,84.3,26.7703195
2022-07-15,27.66,85.29,26.5952902
2022-07-16,27.22,86.82,26.297927199999997
2022-07-17,27.78,85.38,26.712155199999998
2022-07-18,27.88,86.27,26.869609299999997
2022-07-19,28.04,86.43,27.0294421
2022-07-20,27.26,88.73,26.4690714
2022-07-21,27.62,86.35,26.635016
2022-07-22,27.38,86.41,26.417284399999996
2022-07-23,28.08,81.28,26.681803199999997
2022-07-24,27.96,81.02,26.5549106
2022-07-25,27.17,84.67,26.101728950000002
2022-07-26,26.51,88.81,25.77084455
2022-07-27,27.55,87.05,26.62051375
2022-07-28,27.75,88.79,26.93307125
2022-07-29,27.18,87.35,26.297788999999998
2022-07-30,27.16,84.85,26.1051055
2022-07-31,27.62,84.7,26.515952
2022-08-01,27.98,83.71,26.7722594
2022-08-02,27,85.29,25.988687499999997
2022-08-03,26.59,86.29,25.67835355
2022-08-04,26.3,85.56,25.362844
2022-08-05,27.36,79.22,25.8902306
2022-08-06,28,77.7,26.344224999999998
2022-08-07,27.15,87.09,26.251786749999997
2022-08-08,27.63,83.75,26.456506249999997
2022-08-09,27.79,83.85,26.609515749999996
2022-08-10,27.46,86.67,26.5098376
2022-08-11,27.79,85.38,26.7213511
2022-08-12,27.82,87.32,26.891063199999998
2022-08-13,27.29,82,26.023789999999998
2022-08-14,28.07,78.6,26.472811
2022-08-15,27.61,85.54,26.5673617
2022-08-16,27.76,82.46,26.4808078
2022-08-17,27.78,86.44,26.7895776
2022-08-18,27.59,84.14,26.4481593
2022-08-19,27.75,84.9,26.6495875
2022-08-20,27.46,83.97,26.3173816
2022-08-21,27.22,84.07,26.105537199999997
2022-08-22,27.14,85.43,26.127093600000002
2022-08-23,27.08,85.72,26.091966799999998
2022-08-24,27.2,86.58,26.262612999999998
2022-08-25,26.85,89.21,26.11708925
2022-08-26,26.8,86.97,25.9185205
2022-08-27,26.63,81.2,25.375757999999998
2022-08-28,27.26,81.62,25.9700916
2022-08-29,26.74,85.2,25.743664
2022-08-30,26.74,87.34,25.887728799999998
2022-08-31,27.48,83.49,26.301351099999998
2022-09-01,27.46,82.55,26.216164
2022-09-02,27.27,84.1,26.153263499999998
2022-09-03,27.22,85.22,26.185991199999997
2022-09-04,27.61,83.25,26.40224125
2022-09-05,27.95,79.92,26.464582
2022-09-06,28.03,80.5,26.5789075
2022-09-07,26.82,86.12,25.8794912
2022-09-08,26.44,84.45,25.4188315
2022-09-09,26.33,86.23,25.434054949999997
2022-09-10,27.41,84.13,26.28315065
2022-09-11,26.49,82.9,25.3623405
2022-09-12,27.65,72.56,25.665401999999997
2022-09-13,26.44,84.87,25.446412900000002
2022-09-14,25.91,87.12,25.1017156
2022-09-15,26.91,85.33,25.90869915
2022-09-16,27.42,84.66,26.3299396
2022-09-17,26.94,88.21,26.1333282
2022-09-18,26.18,88.64,25.450233599999997
2022-09-19,26.87,83.03,25.71544605
2022-09-20,27.08,83.22,25.918991799999997
2022-09-21,27.48,83.43,26.2970677
2022-09-22,25.95,87.57,25.16722075
2022-09-23,26.75,86.58,25.8458275
2022-09-24,26.7,86.69,25.806898999999998
2022-09-25,26.61,86.72,25.7254856
2022-09-26,27.02,86.32,26.0779952
2022-09-27,27.4,81.02,26.053368999999996
2022-09-28,27.71,79.49,26.21984595
2022-09-29,27,85.68,26.0155
2022-09-30,27.49,83.28,26.295439599999998
2022-10-01,27.5,84.08,26.36172
2022-10-02,27.15,83.62,26.0103615
2022-10-03,27.58,80.5,26.177169999999997
2022-10-04,27.83,79.84,26.351969599999997
2022-10-05,26.88,83.53,25.758557699999997
2022-10-06,27.05,82.69,25.85517725
2022-10-07,26.04,87.96,25.2758212
2022-10-08,26.93,84.42,25.8648733
2022-10-09,27.45,82.31,26.190029749999997
2022-10-10,26.83,82.52,25.644593799999996
2022-10-11,27.53,79.59,26.06731735
2022-10-12,26.6,84.74,25.584447
2022-10-13,27.43,82.39,26.17766485
2022-10-14,26.48,87.29,25.6425381
2022-10-15,27.36,86.7,26.419290999999998
2022-10-16,27.19,84.35,26.09770825
2022-10-17,27.68,80.39,26.258471099999998
2022-10-18,27.9,81.25,26.518124999999998
2022-10-19,27.51,81.49,26.18551695
2022-10-20,27.34,81.7,26.047653999999998
2022-10-21,27.89,80.88,26.4819076
2022-10-22,26.85,87.95,26.03150375
2022-10-23,26.91,86.31,25.97558905
2022-10-24,26.68,86.62,25.7836738
2022-10-25,26.62,86.78,25.7387548
2022-10-26,25.69,91.39,25.16009755
2022-10-27,26.83,86.98,25.947048699999996
2022-10-28,27.11,87.74,26.2597077
2022-10-29,26.85,86.84,25.956107
2022-10-30,27.16,86.85,26.2443655
2022-10-31,27.25,85.21,26.21285125
2022-11-01,26.67,81.93,25.46048455
2022-11-02,27.58,79.45,26.101633
2022-11-03,27.57,80.89,26.19627765
2022-11-04,27.31,84.44,26.213720199999997
2022-11-05,26.83,87.07,25.953152049999996
2022-11-06,26.9,84.14,25.818347999999997
2022-11-07,27.1,85.71,26.109703
2022-11-08,26.09,89.59,25.42641455
2022-11-09,26.21,91.31,25.65032055
2022-11-10,26.39,85.93,25.46989235
2022-11-11,26.69,85.44,25.7138248
2022-11-12,26.31,91.04,25.7280032
2022-11-13,26.9,88.66,26.126611999999998
2022-11-14,26.65,84.47,25.612207749999996
2022-11-15,27.06,86.37,26.1184396
2022-11-16,27.24,86.97,26.3269879
2022-11-17,26.43,88.38,25.6675537
2022-11-18,26.87,88.89,26.11413115
2022-11-19,26.44,90.88,25.8410896
2022-11-20,27.13,89.46,26.397838899999996
2022-11-21,27.19,88.04,26.3552518
2022-11-22,27.3,86.62,26.358048
2022-11-23,26.85,85.73,25.88071025
2022-11-24,27.22,83.65,26.076154
2022-11-25,26.95,82.36,25.742100999999998
2022-11-26,28.03,78.82,26.4538903
2022-11-27,27.58,80.01,26.1419194
2022-11-28,27.23,84.21,26.12446315
2022-11-29,27.15,84.81,26.093155749999998
2022-11-30,26.71,85.4,25.729537
2022-12-01,26.63,87.03,25.76470645
2022-12-02,26.48,86.47,25.5885083
2022-12-03,26.51,86.95,25.647982250000002
2022-12-04,27.04,82.94,25.8633718
2022-12-05,27.12,84.18,26.0219338
2022-12-06,27.02,84.39,25.9450954
2022-12-07,26.93,87.4,26.068601
2022-12-08,26.07,90.25,25.449558749999998
2022-12-09,26.17,87.15,25.34522275
2022-12-10,26.42,84.05,25.374318
2022-12-11,25.98,87.46,25.1882244
2022-12-12,25.96,89.75,25.3139425
2022-12-13,26.13,91.86,25.609324899999997
2022-12-14,25.74,92.96,25.304787199999996
2022-12-15,25.32,89.12,24.672531199999998
2022-12-16,26.73,86.73,25.83739345
2022-12-17,26.34,89.44,25.6523328
2022-12-18,27.02,86.18,26.068354799999998
2022-12-19,26.07,91.59,25.53482965
2022-12-20,26.38,89.69,25.706344599999998
2022-12-21,26.3,90.53,25.685397000000002
2022-12-22,25.59,91.3,25.0593435
2022-12-23,25.75,89.17,25.07989375
2022-12-24,25.67,85.15,24.75769025
2022-12-25,25.97,85.44,25.051482399999998
2022-12-26,25.91,86.04,25.0339402
2022-12-27,25.59,87.78,24.8446411
2022-12-28,25.91,85.67,25.01072085
2022-12-29,25.52,87.59,24.7678299
2022-12-30,26.14,85.81,25.2315562
2022-12-31,25.49,89.71,24.86802095
2023-01-01,25.92,87.22,25.1172882
2023-01-02,26.17,88.18,25.411333300000003
2023-01-03,25.64,89.78,25.0138206
2023-01-04,25.51,89.25,24.859033750000002
2023-01-05,25.75,87.94,25.003787499999998
2023-01-06,25.4,85.89,24.5541055
2023-01-07,26.37,85.71,25.43707735
2023-01-08,26.42,88.05,25.636558
2023-01-09,26.6,83.97,25.5332035
2023-01-10,27.01,80.96,25.699952800000002
2023-01-11,26.8,83.45,25.6803925
2023-01-12,27.23,83.81,26.09645715
2023-01-13,27.21,79.02,25.7433931
2023-01-14,27.39,77.1,25.7665045
2023-01-15,27.5,80.22,26.085729999999998
2023-01-16,25.51,88.21,24.79605655
2023-01-17,26.29,85.46,25.3471537
2023-01-18,25.86,87.03,25.0496344
2023-01-19,25.92,89.67,25.2711727
2023-01-20,25.95,91.74,25.429826499999997
2023-01-21,26.07,87.98,25.3051073
2023-01-22,26.1,88.53,25.368214000000002
2023-01-23,26.16,89.17,25.4654721
2023-01-24,25,93.63,24.632132499999997
2023-01-25,24.84,92.63,24.4208681
2023-01-26,25.06,92.85,24.644727999999997
2023-01-27,25.72,91.43,25.1911453
2023-01-28,25.06,93.83,24.701646399999998
2023-01-29,24.99,93.66,24.6242137
2023-01-30,25.39,93.9,25.0246405
2023-01-31,25.21,93.85,24.84773425
2023-02-01,25.86,91.34,25.3189232
2023-02-02,25.87,91.58,25.3434553
2023-02-03,25.86,92.95,25.419515999999998
2023-02-04,25.43,92.49,24.97853635
2023-02-05,25.61,90.77,25.04600085
2023-02-06,25.57,90.92,25.0171642
2023-02-07,25.8,90.06,25.182229
2023-02-08,26.2,89.07,25.496654499999998
2023-02-09,26.17,89.31,25.483862350000003
2023-02-10,26.47,88.87,25.737256449999997
2023-02-11,26.47,89.39,25.771490649999997
2023-02-12,26.13,88.21,25.37585265
2023-02-13,26.17,87.27,25.352924950000002
2023-02-14,26.27,89.61,25.59740335
2023-02-15,25.71,89.11,25.03857705
2023-02-16,25.94,86.45,25.087434000000002
2023-02-17,26.15,88.65,25.422748749999997
2023-02-18,26.42,88.49,25.6654044
2023-02-19,26.65,87.21,25.795308249999998
2023-02-20,26.06,88.89,25.353626199999997
2023-02-21,26.05,88.2,25.300405
2023-02-22,26.1,89.16,25.408408
2023-02-23,25.69,89.31,25.03208395
2023-02-24,25.9,85.59,24.996492999999997
2023-02-25,25.81,88.06,25.0672723
2023-02-26,25.86,89.57,25.2083336
2023-02-27,25.67,90.26,25.0716231
2023-02-28,25.2,93.74,24.831598999999997
2023-03-01,24.63,93,24.239994999999997
2023-03-02,25.5,91.46,24.98333
2023-03-03,25.51,94.17,25.156964350000003
2023-03-04,24.81,92.89,24.406827449999998
2023-03-05,25.3,90.17,24.716098
2023-03-06,25.56,89.69,24.9328427
2023-03-07,25.79,89.53,25.139865349999997
2023-03-08,26.11,89.22,25.421643099999997
2023-03-09,26.44,88.8,25.704496
2023-03-10,26.39,88.81,25.65822995
2023-03-11,26.35,88.01,25.56855175
2023-03-12,26.2,87.78,25.413643
2023-03-13,25.41,86,24.56993
2023-03-14,25.59,87.01,24.79767495
2023-03-15,25.86,86.18,24.9965264
2023-03-16,26.3,87.86,25.512114
2023-03-17,26.24,88.89,25.522627299999996
2023-03-18,26.88,87.49,26.028194099999997
2023-03-19,26.76,89.03,26.0202929
2023-03-20,26.49,89.28,25.783069599999997
2023-03-21,27.11,83.9,25.993384499999998
2023-03-22,26.9,86.12,25.953383999999996
2023-03-23,26.75,86.11,25.814161249999998
2023-03-24,27.5,84.44,26.387459999999997
2023-03-25,27.07,84.67,26.01016045
2023-03-26,27.89,81.57,26.53272265
2023-03-27,27.09,84.79,26.03678355
2023-03-28,27.09,84.47,26.01462515
2023-03-29,27.49,86.84,26.549783799999997
2023-03-30,26.88,86.39,25.9532951
2023-03-31,27.55,79.16,26.054209
2023-04-01,27.62,82.2,26.335552
2023-04-02,27.91,81.77,26.56544635
2023-04-03,26.02,88.61,25.2983296
2023-04-04,27.94,79.19,26.4017248
2023-04-05,26.93,86.51,26.00775615
2023-04-06,28.31,81.18,26.8805269
2023-04-07,28.03,81.89,26.68234435
2023-04-08,27.28,87.33,26.3894257
2023-04-09,27.18,85.51,26.1694674
2023-04-10,27.93,80.63,26.499234949999998
2023-04-11,27.46,83.06,26.2525168
2023-04-12,28.96,75.7,27.027421
2023-04-13,28.93,79,27.263334999999998
2023-04-14,28.61,82.64,27.2627772
2023-04-15,28.55,87.27,27.56628925
