date,T2M,RH2M
2019-09-25,27.64,19.09
2019-09-26,27.12,29.79
2019-09-27,25.44,44.15
2019-09-28,23.4,38.61
2019-09-29,17.07,26.94
2019-09-30,16.41,20.79
2019-10-01,16.52,21.11
2019-10-02,17.08,16.51
2019-10-03,20.09,11.24
2019-10-04,20.45,10.63
2019-10-05,19.69,10.98
2019-10-06,20.87,13.73
2019-10-07,22.23,12.17
2019-10-08,23.93,10.86
2019-10-09,24.29,11.63
2019-10-10,15.55,9.65
2019-10-11,13.54,9.01
2019-10-12,17.45,5.22
2019-10-13,18.21,4.77
2019-10-14,18.87,10.52
2019-10-15,20.71,10.86
2019-10-16,21.91,15.47
2019-10-17,22.88,19.44
2019-10-18,18.39,18.19
2019-10-19,17.99,13.78
2019-10-20,16.67,25.55
2019-10-21,17.81,25.21
2019-10-22,18.79,24.38
2019-10-23,20.38,18.49
2019-10-24,17.46,15.59
2019-10-25,18.38,14.56
2019-10-26,20.77,18.84
2019-10-27,15.29,17.71
2019-10-28,8.54,11.76
2019-10-29,10.4,8.62
2019-10-30,4.6,13.29
2019-10-31,7.78,8.01
2019-11-01,11.8,6.66
2019-11-02,15.18,11.08
2019-11-03,16.55,12.2
2019-11-04,17.17,12.34
2019-11-05,17.89,19.05
2019-11-06,18.6,18.4
2019-11-07,18.48,14.52
2019-11-08,18.71,13.24
2019-11-09,18.85,12.61
2019-11-10,17.6,11.65
2019-11-11,17.04,18.77
2019-11-12,17.48,20.11
2019-11-13,17.46,20.77
2019-11-14,18.04,17.03
2019-11-15,16.85,20.4
2019-11-16,16.23,25.46
2019-11-17,16.24,23.05
2019-11-18,18.09,21.87
2019-11-19,17.05,20.75
2019-11-20,13.2,58.73
2019-11-21,8.61,62.43
2019-11-22,10.27,53.73
2019-11-23,10.3,47.97
2019-11-24,10.17,38.55
2019-11-25,10.82,29.79
2019-11-26,4.72,35.05
2019-11-27,5.05,47.05
2019-11-28,2.62,85.27
2019-11-29,3.78,80.75
2019-11-30,2.17,51.69
2019-12-01,4.93,46.84
2019-12-02,6.31,51.17
2019-12-03,7.45,55.76
2019-12-04,8.59,62.06
2019-12-05,7.38,89.53
2019-12-06,9.68,68.99
2019-12-07,8.2,81.5
2019-12-08,10.11,85.32
2019-12-09,9.36,58.97
2019-12-10,6.89,45.36
2019-12-11,8.23,41.38
2019-12-12,8.64,48.49
2019-12-13,10.17,58.47
2019-12-14,9.28,73.55
2019-12-15,7.9,53.42
2019-12-16,2.91,45.6
2019-12-17,2.92,30.7
2019-12-18,4.21,31.98
2019-12-19,5.93,29.79
2019-12-20,8.05,36.53
2019-12-21,8.88,36.43
2019-12-22,8.74,35.9
2019-12-23,7.34,52.43
2019-12-24,6.15,78.19
2019-12-25,5.54,66.79
2019-12-26,4.16,67.67
2019-12-27,4.39,53.55
2019-12-28,2.3,45.43
2019-12-29,3.37,47.63
2019-12-30,4.88,57.17
2019-12-31,5.98,53
2020-01-01,6.22,42.47
2020-01-02,7.24,54.25
2020-01-03,7.61,51.9
2020-01-04,7.9,52.84
2020-01-05,8.31,46.75
2020-01-06,5.87,40.07
2020-01-07,8.52,32.58
2020-01-08,7.46,38.82
2020-01-09,6.86,43.18
2020-01-10,4.24,50.42
2020-01-11,4.59,36.63
2020-01-12,5.48,41.45
2020-01-13,5.34,54.05
2020-01-14,4.01,70.88
2020-01-15,6.47,44.35
2020-01-16,6.84,41.25
2020-01-17,6.43,46.57
2020-01-18,7.01,28.92
2020-01-19,8.81,34.35
2020-01-20,11.32,35.55
2020-01-21,10.42,46.41
2020-01-22,8.8,69.06
2020-01-23,10.07,57.51
2020-01-24,12.63,44.26
2020-01-25,11.94,38.78
2020-01-26,11.83,37.72
2020-01-27,10.58,49.15
2020-01-28,11.45,41.48
2020-01-29,8.91,43.76
2020-01-30,8.45,36.03
2020-01-31,10.24,47.37
2020-02-01,13.1,36.77
2020-02-02,14.04,34.01
2020-02-03,4.88,29.23
2020-02-04,1.02,26.26
2020-02-05,2.96,34.65
2020-02-06,8.4,56.77
2020-02-07,10.15,46.41
2020-02-08,11.9,30.62
2020-02-09,8.87,38.48
2020-02-10,8.34,30.56
2020-02-11,7.14,32.73
2020-02-12,8.95,31.54
2020-02-13,10.19,32.21
2020-02-14,10.27,36.55
2020-02-15,11.6,35.67
2020-02-16,11.95,39.95
2020-02-17,12.84,39.48
2020-02-18,8.51,27.34
2020-02-19,9.75,26.14
2020-02-20,10.07,25.58
2020-02-21,11.84,24.37
2020-02-22,12.84,38.36
2020-02-23,11.44,58.96
2020-02-24,13.44,33.12
2020-02-25,10.99,32.18
2020-02-26,10.99,27.41
2020-02-27,12.9,26.76
2020-02-28,15.42,24.73
2020-02-29,14.79,28.82
2020-03-01,11.64,47.61
2020-03-02,9.58,33.77
2020-03-03,11.33,27.56
2020-03-04,14.01,34.27
2020-03-05,16.69,29.09
2020-03-06,18.12,27.77
2020-03-07,14.34,38.31
2020-03-08,11.8,43.59
2020-03-09,12.14,42.26
2020-03-10,13.02,42.5
2020-03-11,12.91,68.95
2020-03-12,14.88,54.07
2020-03-13,13.43,71.13
2020-03-14,11.64,66.67
2020-03-15,11.08,64.97
2020-03-16,9.97,60.61
2020-03-17,9.27,54.43
2020-03-18,7.98,43.26
2020-03-19,7.25,51.82
2020-03-20,7.46,70.94
2020-03-21,10.5,46.56
2020-03-22,12.86,44.41
2020-03-23,12.37,59.29
2020-03-24,12.19,59.68
2020-03-25,11.62,42.84
2020-03-26,8.73,46.52
2020-03-27,8.56,40.76
2020-03-28,10.34,32.18
2020-03-29,11.79,47.36
2020-03-30,12.69,39.47
2020-03-31,15.62,33.86
2020-04-01,18.59,33.9
2020-04-02,14.36,27.27
2020-04-03,13.77,21.31
2020-04-04,15.2,31.36
2020-04-05,13.77,49.28
2020-04-06,11.88,62.44
2020-04-07,10.22,63.98
2020-04-08,13.32,55.28
2020-04-09,8.42,67.04
2020-04-10,10.24,49.48
2020-04-11,13.44,46.4
2020-04-12,17.47,42.39
2020-04-13,14.71,39.85
2020-04-14,12.51,24.16
2020-04-15,15.67,22.51
2020-04-16,18.18,33.72
2020-04-17,17.42,34.86
2020-04-18,15.32,46.26
2020-04-19,16.41,48.8
2020-04-20,17.15,42.11
2020-04-21,17.64,49.98
2020-04-22,19.98,33.32
2020-04-23,22.9,31.52
2020-04-24,21.95,27.37
2020-04-25,23.79,25.86
2020-04-26,25.04,26.54
2020-04-27,23.67,28.46
2020-04-28,26.52,24.69
2020-04-29,28.9,23.77
2020-04-30,27.84,29.75
2020-05-01,26.04,23.16
2020-05-02,24.31,24.32
2020-05-03,23.55,22.87
2020-05-04,22.25,17.96
2020-05-05,24.37,12.78
2020-05-06,26.45,14.23
2020-05-07,24.71,13.95
2020-05-08,26.06,13.3
2020-05-09,27.96,14.84
2020-05-10,28.38,17.85
2020-05-11,25.18,21.51
2020-05-12,21.99,20.75
2020-05-13,20.49,28.46
2020-05-14,21.85,23.54
2020-05-15,23.63,26.33
2020-05-16,25.06,22.48
2020-05-17,25.47,26.41
2020-05-18,21.75,34.9
2020-05-19,17.67,35.3
2020-05-20,17.74,27.86
2020-05-21,21.02,19.55
2020-05-22,23.7,18.37
2020-05-23,20.66,16.91
2020-05-24,22.51,13.08
2020-05-25,25.16,15.06
2020-05-26,28.56,14.19
2020-05-27,31.67,16.11
2020-05-28,33.03,16.34
2020-05-29,32.03,17.58
2020-05-30,27.6,23
2020-05-31,24.42,23.49
2020-06-01,25.48,24.48
2020-06-02,27.35,21.93
2020-06-03,27.79,30.96
2020-06-04,32.35,14.99
2020-06-05,31.28,20.16
2020-06-06,25.75,30.08
2020-06-07,22.17,15.39
2020-06-08,19.11,15.71
2020-06-09,22.23,10.5
2020-06-10,26.92,10.28
2020-06-11,30.21,8.93
2020-06-12,29.05,9.44
2020-06-13,24.73,20.59
2020-06-14,25.27,17.47
2020-06-15,28.18,12.13
2020-06-16,28.74,23.5
2020-06-17,26.09,15.18
2020-06-18,25.7,8.5
2020-06-19,29.02,9.24
2020-06-20,31.02,11.28
2020-06-21,31.54,15.2
2020-06-22,32.2,14.06
2020-06-23,33.57,11.38
2020-06-24,33.14,12.88
2020-06-25,32.5,17.07
2020-06-26,31.43,27.66
2020-06-27,33.75,18.36
2020-06-28,32.82,16.86
2020-06-29,25.71,15.89
2020-06-30,25.28,15.47
2020-07-01,27.98,14.76
2020-07-02,28.6,17.02
2020-07-03,29.58,12.97
2020-07-04,29.95,11.64
2020-07-05,31.51,9.45
2020-07-06,32.4,8.55
2020-07-07,31.82,9.07
2020-07-08,29.56,9.34
2020-07-09,30.43,9.43
2020-07-10,31.28,9.17
2020-07-11,35.25,12.7
2020-07-12,36.22,10.6
2020-07-13,36.19,11.2
2020-07-14,33.24,9.69
2020-07-15,31.83,15.98
2020-07-16,32.5,14.39
2020-07-17,33.1,13.49
2020-07-18,33.6,11.6
2020-07-19,34.54,13.45
2020-07-20,34.19,15.96
2020-07-21,33.92,14.47
2020-07-22,32.86,12.75
2020-07-23,30.03,11.99
2020-07-24,29.34,15.51
2020-07-25,30.99,14.56
2020-07-26,31.91,12.46
2020-07-27,33.51,12.81
2020-07-28,33.3,13.98
2020-07-29,34.18,10.38
2020-07-30,34.23,8.93
2020-07-31,34.24,9.03
2020-08-01,33.97,11.2
2020-08-02,32.77,7.17
2020-08-03,33.17,7.94
2020-08-04,32.14,9.01
2020-08-05,30.24,19.17
2020-08-06,28.57,20.8
2020-08-07,27.71,20.8
2020-08-08,29.64,17.03
2020-08-09,31.69,14.02
2020-08-10,32.28,12.84
2020-08-11,31.65,13.75
2020-08-12,31.78,18.49
2020-08-13,33.04,11.23
2020-08-14,34.57,18.72
2020-08-15,36.91,17.24
2020-08-16,37.06,18.37
2020-08-17,37.28,17.51
2020-08-18,37.69,12.8
2020-08-19,36.47,21.97
2020-08-20,35.18,24.49
2020-08-21,34.96,15.19
2020-08-22,34.14,15.75
2020-08-23,33.39,21.72
2020-08-24,33.77,25.34
2020-08-25,34.2,18.16
2020-08-26,33.05,18.59
2020-08-27,31.42,21.12
2020-08-28,30.78,12.28
2020-08-29,31.73,10.49
2020-08-30,30.69,10.6
2020-08-31,30.4,11.15
2020-09-01,29.8,13.62
2020-09-02,31.05,11.95
2020-09-03,32.37,12.79
2020-09-04,34.57,11.43
2020-09-05,35.55,10.05
2020-09-06,36.05,12.18
2020-09-07,33.55,13.88
2020-09-08,28.2,14.16
2020-09-09,21.48,12.07
2020-09-10,22.17,13.16
2020-09-11,24.79,11.68
2020-09-12,26.89,11.17
2020-09-13,29.19,7.79
2020-09-14,29.37,13.86
2020-09-15,29.66,19.92
2020-09-16,30.02,12.8
2020-09-17,29.82,14.85
2020-09-18,29.51,11.19
2020-09-19,27.68,30.79
2020-09-20,26.73,13.1
2020-09-21,28.87,13.18
2020-09-22,28.43,14.03
2020-09-23,26.76,16.94
2020-09-24,27.43,15.84
2020-09-25,26.65,17.09
2020-09-26,26.83,17.17
2020-09-27,27.43,25.17
2020-09-28,25.35,14.66
2020-09-29,24.48,11.44
2020-09-30,27.38,10.42
2020-10-01,27.75,8.62
2020-10-02,28.44,6.65
2020-10-03,27.69,6.52
2020-10-04,27.78,6.18
2020-10-05,26.5,6.98
2020-10-06,26.02,9.23
2020-10-07,27.16,9.1
2020-10-08,25.79,16.6
2020-10-09,23.43,19.98
2020-10-10,21.96,28.03
2020-10-11,22.5,30.85
2020-10-12,22.17,21.31
2020-10-13,24.29,14.77
2020-10-14,25.38,13.52
2020-10-15,24.39,21.94
2020-10-16,23.05,13.5
2020-10-17,22.81,11.79
2020-10-18,24.04,12.07
2020-10-19,23.8,13.62
2020-10-20,23.18,14.75
2020-10-21,23.34,11.5
2020-10-22,21.85,14.6
2020-10-23,19.33,18.69
2020-10-24,18.96,32.15
2020-10-25,18.66,34.73
2020-10-26,9.78,12.16
2020-10-27,11.45,9.95
2020-10-28,15.22,24.94
2020-10-29,18.1,12.84
2020-10-30,19.57,13.35
2020-10-31,19.19,12.1
2020-11-01,20.14,10.11
2020-11-02,21.32,14.78
2020-11-03,20.92,26.43
2020-11-04,21.65,22.21
2020-11-05,21.17,17.16
2020-11-06,21.83,17.22
2020-11-07,12.99,40.78
2020-11-08,7.19,53.99
2020-11-09,6.41,31.78
2020-11-10,6.66,25.17
2020-11-11,9.5,26.93
2020-11-12,11.48,21.61
2020-11-13,12.12,22.3
2020-11-14,12.6,35.15
2020-11-15,14.05,19.39
2020-11-16,14.96,21.74
2020-11-17,17.61,15.66
2020-11-18,15.76,27.8
2020-11-19,13.69,45.48
2020-11-20,13.03,20.11
2020-11-21,13.69,27.65
2020-11-22,14.06,23.22
2020-11-23,12.24,24.15
2020-11-24,9.14,38.58
2020-11-25,10.67,26.51
2020-11-26,7.49,34.19
2020-11-27,5.88,24.51
2020-11-28,8.29,27.52
2020-11-29,9.74,24.67
2020-11-30,11.16,19.25
2020-12-01,11.31,17.83
2020-12-02,9.05,22.93
2020-12-03,5.77,22.1
2020-12-04,7.71,11.5
2020-12-05,8.58,9.89
2020-12-06,9.56,13.36
2020-12-07,10.18,16.97
2020-12-08,9.73,17.2
2020-12-09,12.7,11.88
2020-12-10,11.66,16.38
2020-12-11,8.92,24.03
2020-12-12,5.65,48.73
2020-12-13,3.74,30.47
2020-12-14,5.33,24.48
2020-12-15,4.28,49.18
2020-12-16,7.61,31.54
2020-12-17,9.3,42.45
2020-12-18,5.96,54.27
2020-12-19,6.34,31.04
2020-12-20,8.91,27.13
2020-12-21,11.19,22.15
2020-12-22,11.81,30.88
2020-12-23,5.47,29.44
2020-12-24,3.94,15.22
2020-12-25,6.36,13.15
2020-12-26,6.59,24.68
2020-12-27,7.06,36.99
2020-12-28,5.34,64.13
2020-12-29,5.22,55.85
2020-12-30,3.27,26.31
2020-12-31,7.58,17.33
2021-01-01,4.93,44.12
2021-01-02,6.39,31.81
2021-01-03,7.46,32.91
2021-01-04,9.86,41.82
2021-01-05,8.66,42.99
2021-01-06,8.49,28.41
2021-01-07,8.79,28.85
2021-01-08,7.95,25.51
2021-01-09,7.28,37.41
2021-01-10,5.24,35.02
2021-01-11,7.15,26.01
2021-01-12,6.91,21.54
2021-01-13,9.71,20.9
2021-01-14,11.57,50.82
2021-01-15,11.03,35.07
2021-01-16,13.04,28.27
2021-01-17,12.06,26.86
2021-01-18,12.44,24.92
2021-01-19,8.17,24.93
2021-01-20,8.76,36.81
2021-01-21,11.16,38.88
2021-01-22,9.84,52.03
2021-01-23,6.82,56.01
2021-01-24,5.39,47.75
2021-01-25,4.46,64.48
2021-01-26,3.65,50.17
2021-01-27,2.72,57.32
2021-01-28,4.89,57.59
2021-01-29,6.3,66.42
2021-01-30,5.25,66.65
2021-01-31,7.27,39.18
2021-02-01,10.34,34.93
2021-02-02,11.3,41.35
2021-02-03,11.88,44.13
2021-02-04,7.5,39.08
2021-02-05,7.59,34.23
2021-02-06,8.96,35.6
2021-02-07,11.72,25.73
2021-02-08,12.26,22.35
2021-02-09,10.63,34.56
2021-02-10,11.96,40.73
2021-02-11,12.91,41.22
2021-02-12,12.56,48.25
2021-02-13,12.99,38.75
2021-02-14,7.93,34.44
2021-02-15,9.58,36.85
2021-02-16,10.5,42.29
2021-02-17,6.09,35.68
2021-02-18,4.66,28.66
2021-02-19,8.7,21.21
2021-02-20,9.43,27.8
2021-02-21,6.63,35.52
2021-02-22,9.69,27.95
2021-02-23,14.06,27.95
2021-02-24,11.43,21.02
2021-02-25,7.27,18.46
2021-02-26,9.5,16.92
2021-02-27,9.04,27.82
2021-02-28,5.14,24.4
2021-03-01,8.65,17.5
2021-03-02,10.91,16.03
2021-03-03,12.4,15.32
2021-03-04,9.9,51.19
2021-03-05,13.69,28.44
2021-03-06,15.33,19.49
2021-03-07,13.59,39.02
2021-03-08,13.93,39.56
2021-03-09,11.56,27.9
2021-03-10,7.1,45.92
2021-03-11,5.39,58.58
2021-03-12,6.33,44.67
2021-03-13,7.99,36.8
2021-03-14,11.55,23.83
2021-03-15,10.67,39.94
2021-03-16,8.63,37.22
2021-03-17,10.38,37.11
2021-03-18,14.5,27.03
2021-03-19,16.21,29.37
2021-03-20,15.22,49.13
2021-03-21,11.26,23.39
2021-03-22,10.72,21.29
2021-03-23,11.89,35.48
2021-03-24,10.57,24.55
2021-03-25,12.82,20.86
2021-03-26,12.58,26.43
2021-03-27,12.2,21.33
2021-03-28,17.76,17.38
2021-03-29,18.78,14.04
2021-03-30,15.23,11.86
2021-03-31,14.29,12.16
2021-04-01,17.21,9.27
2021-04-02,19.16,16.84
2021-04-03,21.65,12.57
2021-04-04,21.73,15.32
2021-04-05,23.26,17
2021-04-06,18.61,15.38
2021-04-07,19.98,13.1
2021-04-08,21.66,16.06
2021-04-09,19.88,12.98
2021-04-10,21.13,13.37
2021-04-11,21.66,12.62
2021-04-12,20.94,11.32
2021-04-13,21.76,16.36
2021-04-14,17.69,22.72
2021-04-15,16.1,19.31
2021-04-16,16.78,17.91
2021-04-17,17.03,20.13
2021-04-18,16.56,15.16
2021-04-19,21.74,6.76
2021-04-20,22.21,13.63
2021-04-21,19.9,23.67
2021-04-22,18.5,25.66
2021-04-23,20.44,15.99
2021-04-24,20.7,25.48
2021-04-25,18.37,26.38
2021-04-26,15.72,35.27
2021-04-27,15.8,22.72
2021-04-28,16.67,17.34
2021-04-29,21.99,12.25
2021-04-30,27.32,9.89
2021-05-01,26.48,12.87
2021-05-02,23.73,20.72
2021-05-03,20.31,19.43
2021-05-04,22.81,10.99
2021-05-05,25.62,11.4
2021-05-06,27.14,13.59
2021-05-07,25.55,18.26
2021-05-08,23.41,14.03
2021-05-09,21.77,10.1
2021-05-10,23.42,14.94
2021-05-11,22.45,11.16
2021-05-12,25.29,10.45
2021-05-13,27.5,14.1
2021-05-14,27.8,13.4
2021-05-15,25.19,19.06
2021-05-16,22.41,26.85
2021-05-17,23.33,30.41
2021-05-18,26.72,22.1
2021-05-19,27.17,12.75
2021-05-20,23.92,13.91
2021-05-21,14.96,23.88
2021-05-22,15.04,23.79
2021-05-23,17.38,23.12
2021-05-24,20.51,21.24
2021-05-25,24.6,15.78
2021-05-26,25.85,14.65
2021-05-27,26.59,14.5
2021-05-28,27.28,14.07
2021-05-29,25.6,17.38
2021-05-30,27.68,15.63
2021-05-31,29.69,10.67
2021-06-01,31.27,9.64
2021-06-02,33.95,13
2021-06-03,34.37,11.91
2021-06-04,34.84,15.68
2021-06-05,33.31,13.48
2021-06-06,30.95,13.44
2021-06-07,27.29,20.38
2021-06-08,24.26,23.46
2021-06-09,24.11,18.27
2021-06-10,21.3,17.3
2021-06-11,24.63,5.43
2021-06-12,28.45,7.81
2021-06-13,31.45,9.31
2021-06-14,31.17,15.45
2021-06-15,32.89,16.2
2021-06-16,35.75,11.53
2021-06-17,36.18,21.4
2021-06-18,33.99,21.93
2021-06-19,36.4,15.3
2021-06-20,37.34,12.22
2021-06-21,35.37,10.92
2021-06-22,32.83,11.81
2021-06-23,30,15.76
2021-06-24,29.59,25.3
2021-06-25,29.49,14.96
2021-06-26,33.33,12.66
2021-06-27,35.19,15.39
2021-06-28,35.99,13.59
2021-06-29,33.42,18.88
2021-06-30,30.42,37.6
2021-07-01,32.45,25.53
2021-07-02,33.57,10.52
2021-07-03,33.54,12.75
2021-07-04,33.41,15.91
2021-07-05,33.97,10.38
2021-07-06,35.72,13.61
2021-07-07,37.88,14.68
2021-07-08,38.35,15.52
2021-07-09,37.49,17.05
2021-07-10,38.14,20.62
2021-07-11,38.71,16.5
2021-07-12,37.85,20.97
2021-07-13,36.72,24.92
2021-07-14,35.99,22.43
2021-07-15,35.04,17.8
2021-07-16,33.98,14.1
2021-07-17,34.31,13.95
2021-07-18,32.31,25.99
2021-07-19,33.5,33.67
2021-07-20,33.72,26.82
2021-07-21,32.44,24.85
2021-07-22,31.87,35.49
2021-07-23,34.12,21.34
2021-07-24,32.19,21.95
2021-07-25,31.23,31.9
2021-07-26,29.9,38.97
2021-07-27,28.48,56
2021-07-28,32.09,33.15
2021-07-29,32.54,31.71
2021-07-30,30.03,44.69
2021-07-31,26.88,57.92
2021-08-01,29.56,43.51
2021-08-02,32.34,32.2
2021-08-03,34.24,17.89
2021-08-04,35.98,16.9
2021-08-05,36.33,14.8
2021-08-06,31.63,10.7
2021-08-07,31.43,12.06
2021-08-08,32.3,11.87
2021-08-09,31.65,13.29
2021-08-10,32.56,13.34
2021-08-11,32.77,24.58
2021-08-12,32.83,20.78
2021-08-13,32.91,20.18
2021-08-14,33.31,19.59
2021-08-15,34.6,19.93
2021-08-16,35.21,19.22
2021-08-17,34.03,19.39
2021-08-18,30.65,24.11
2021-08-19,26.48,25.72
2021-08-20,27.67,18.92
2021-08-21,28.22,26.49
2021-08-22,27.56,28.92
2021-08-23,29.13,21.26
2021-08-24,29.4,18.23
2021-08-25,30.92,10.66
2021-08-26,29.91,13.91
2021-08-27,31.43,7.3
2021-08-28,32.55,7.96
2021-08-29,34.24,10.51
2021-08-30,34.06,12.93
2021-08-31,30.76,21.53
2021-09-01,28.19,25.15
2021-09-02,26.69,22.02
2021-09-03,26.98,10.83
2021-09-04,29.14,7.19
2021-09-05,31.03,9.91
2021-09-06,33.42,9.74
2021-09-07,34.13,14.3
2021-09-08,35.08,10.44
2021-09-09,34.23,17.57
2021-09-10,33.14,26.67
2021-09-11,31.97,22.81
2021-09-12,30.22,20.64
2021-09-13,29.72,9.9
2021-09-14,28.91,10.3
2021-09-15,30.73,8.98
2021-09-16,27.78,17.01
2021-09-17,25.48,22
2021-09-18,27.9,23.49
2021-09-19,24.87,22.77
2021-09-20,24.59,16.81
2021-09-21,24.71,11.2
2021-09-22,27.04,9.35
2021-09-23,27.15,18.31
2021-09-24,26.97,13.15
2021-09-25,28.53,14.74
2021-09-26,26.1,32.96
2021-09-27,24.1,29.21
2021-09-28,23.98,29.11
2021-09-29,20.38,13.39
2021-09-30,19.57,9.72
2021-10-01,21.4,12.49
2021-10-02,23.63,11.19
2021-10-03,24.86,11.23
2021-10-04,25.68,16.21
2021-10-05,24.08,28.95
2021-10-06,21.06,49.28
2021-10-07,21.88,41.96
2021-10-08,20.62,45.89
2021-10-09,17.58,29.59
2021-10-10,16.67,21.66
2021-10-11,17.01,23
2021-10-12,11.17,26.66
2021-10-13,10.97,22.82
2021-10-14,14.65,23.64
2021-10-15,15.24,21.82
2021-10-16,18,15.83
2021-10-17,19.43,14.49
2021-10-18,15.13,29.45
2021-10-19,13,29.44
2021-10-20,15.62,28.75
2021-10-21,18.13,20.68
2021-10-22,19.33,18
2021-10-23,18.77,49.31
2021-10-24,17.45,39.6
2021-10-25,16.46,60.61
2021-10-26,12.84,45.45
2021-10-27,15.56,37.81
2021-10-28,17.56,48.67
2021-10-29,19.31,35.17
2021-10-30,19.31,32.78
2021-10-31,18.71,43.09
2021-11-01,16.52,48.45
2021-11-02,16.94,42.77
2021-11-03,18.79,35.21
2021-11-04,19.73,29.17
2021-11-05,18.63,26.57
2021-11-06,18.17,26.39
2021-11-07,17.1,22.99
2021-11-08,16.23,30.18
2021-11-09,16.61,27.72
2021-11-10,16.84,39.11
2021-11-11,16.35,42.68
2021-11-12,17.34,37.92
2021-11-13,19.07,25.49
2021-11-14,18.41,22.32
2021-11-15,19.05,17.99
2021-11-16,17.88,18.87
2021-11-17,15.28,29.32
2021-11-18,13.34,17.7
2021-11-19,15.21,20.18
2021-11-20,13.66,31.44
2021-11-21,12.19,27.73
2021-11-22,11.36,18.03
2021-11-23,14.23,13.86
2021-11-24,9.75,27.23
2021-11-25,7.35,19.07
2021-11-26,10.59,14.85
2021-11-27,12.27,14.95
2021-11-28,14.63,18.33
2021-11-29,16.45,20.85
2021-11-30,15.53,26.26
2021-12-01,15.37,22.31
2021-12-02,14.57,23.22
2021-12-03,15.49,20.92
2021-12-04,14.83,21.26
2021-12-05,13.03,26.33
2021-12-06,12.62,32.85
2021-12-07,12.94,32.53
2021-12-08,12.84,43.85
2021-12-09,9.83,65.53
2021-12-10,5.65,45.49
2021-12-11,4.19,23.51
2021-12-12,4.92,21.16
2021-12-13,4.89,34.53
2021-12-14,6.19,83.07
2021-12-15,3.89,50.47
2021-12-16,2.23,51.79
2021-12-17,3.68,59.96
2021-12-18,3.16,44.74
2021-12-19,5.1,31.09
2021-12-20,5.32,29.67
2021-12-21,6.04,31.61
2021-12-22,6.97,28.45
2021-12-23,7.09,67.62
2021-12-24,9.71,79.91
2021-12-25,6.34,75.4
2021-12-26,6.62,56.08
2021-12-27,3.67,59.6
2021-12-28,3.86,71.86
2021-12-29,2.1,74.24
2021-12-30,4.83,83.38
2021-12-31,6.6,80.59
2022-01-01,3.32,41.24
2022-01-02,2.09,30.96
2022-01-03,3.37,25.7
2022-01-04,3.85,33.54
2022-01-05,8.1,47.05
2022-01-06,10.3,60.11
2022-01-07,9.37,59.29
2022-01-08,9.16,46.98
2022-01-09,6.64,44.68
2022-01-10,7.74,34.49
2022-01-11,8.32,31.65
2022-01-12,9.48,32.24
2022-01-13,12.15,32.54
2022-01-14,10.37,38.24
2022-01-15,7.68,44.27
2022-01-16,9.62,31.32
2022-01-17,11.39,27.87
2022-01-18,11.32,38.04
2022-01-19,10.13,40.6
2022-01-20,8.58,42.2
2022-01-21,10.3,36.99
2022-01-22,7.31,40.06
2022-01-23,7.28,36.65
2022-01-24,9.14,36.08
2022-01-25,9.23,32.35
2022-01-26,5.05,36.13
2022-01-27,7.71,27.34
2022-01-28,6.13,28.86
2022-01-29,7.78,24.23
2022-01-30,9.04,24.03
2022-01-31,10.84,20.76
2022-02-01,9.31,33.67
2022-02-02,3.04,28.6
2022-02-03,3.26,30.74
2022-02-04,5.97,33.74
2022-02-05,8.94,24.57
2022-02-06,8.39,29.82
2022-02-07,10.08,26.83
2022-02-08,12.73,25.7
2022-02-09,12.49,27
2022-02-10,13.41,39.72
2022-02-11,14.9,35.16
2022-02-12,13.96,23.19
2022-02-13,15.46,15.64
2022-02-14,14.81,19.25
2022-02-15,11.9,39.88
2022-02-16,8.7,34.89
2022-02-17,8.4,31.95
2022-02-18,10.19,22.03
2022-02-19,13.29,24.16
2022-02-20,13.74,20.69
2022-02-21,13.37,31.65
2022-02-22,7.85,36.47
2022-02-23,5.33,35.76
2022-02-24,2.13,28.27
2022-02-25,5.1,23.79
2022-02-26,6.09,19.7
2022-02-27,9.74,16.12
2022-02-28,13.1,21.12
2022-03-01,16.84,15.11
2022-03-02,18.51,13.49
2022-03-03,17.5,14.96
2022-03-04,13.79,42.4
2022-03-05,8.75,42.91
2022-03-06,8.1,33.36
2022-03-07,7.19,25.62
2022-03-08,8.01,25.11
2022-03-09,12.39,25.51
2022-03-10,11.04,27.44
2022-03-11,7.16,14.82
2022-03-12,13.23,12.92
2022-03-13,14.14,18.57
2022-03-14,14.06,23.36
2022-03-15,16.37,20.91
2022-03-16,16.74,33.2
2022-03-17,13.15,26.58
2022-03-18,15.29,15.73
2022-03-19,16.3,18.64
2022-03-20,13.75,37.29
2022-03-21,12.55,17.32
2022-03-22,15.85,30.35
2022-03-23,17.97,25.4
2022-03-24,20.02,19.84
2022-03-25,22.85,21.07
2022-03-26,24.31,18.48
2022-03-27,21.94,14.48
2022-03-28,16.92,32.21
2022-03-29,14,47.1
2022-03-30,17,30.24
2022-03-31,18.16,31.39
2022-04-01,18.53,22.59
2022-04-02,21.05,21.34
2022-04-03,19.8,28.61
2022-04-04,20.54,24.76
2022-04-05,23.19,23.4
2022-04-06,19.25,14.61
2022-04-07,20.94,9.92
2022-04-08,23.97,9.43
2022-04-09,24.56,12.09
2022-04-10,17.64,11.08
2022-04-11,17.87,18.72
2022-04-12,11.42,20.16
2022-04-13,10.81,14.28
2022-04-14,15.25,17.33
2022-04-15,17.93,28.91
