date,T2M,RH2M
2022-12-31,-36.37,99.29
2023-01-01,-37.21,100
2023-01-02,-38.32,99.96
2023-01-03,-37.22,99.5
2023-01-04,-35.89,98.43
2023-01-05,-36.47,98.58
2023-01-06,-42.25,98.65
2023-01-07,-42.62,98.74
2023-01-08,-34.54,98.67
2023-01-09,-36.89,99.74
2023-01-10,-33.03,99.45
2023-01-11,-33.79,96.12
2023-01-12,-44.29,97.58
2023-01-13,-48.55,90.73
2023-01-14,-52.11,97.36
2023-01-15,-53.81,84.74
2023-01-16,-46.2,96.39
2023-01-17,-51.01,98.62
2023-01-18,-51.89,93.14
2023-01-19,-49.56,88.75
2023-01-20,-50.09,94.03
2023-01-21,-49.35,95.19
2023-01-22,-48.7,95.94
2023-01-23,-42.45,96.77
2023-01-24,-45.36,94.73
2023-01-25,-49.38,95.18
2023-01-26,-47.32,90.17
2023-01-27,-47.76,95.92
2023-01-28,-47.78,97.64
2023-01-29,-45.79,95.6
2023-01-30,-46.34,95.15
2023-01-31,-40.16,97.98
2023-02-01,-32.61,96.42
2023-02-02,-36.04,98.18
2023-02-03,-33.6,98.25
2023-02-04,-35.92,98.57
2023-02-05,-40.58,97.2
2023-02-06,-42.93,94.67
2023-02-07,-44.38,99.04
2023-02-08,-42.9,98.5
2023-02-09,-45.66,99.64
2023-02-10,-44.17,97.66
2023-02-11,-38.74,98.9
2023-02-12,-34.68,97.94
2023-02-13,-40.26,97.56
2023-02-14,-34.4,98.48
2023-02-15,-36.49,99.3
2023-02-16,-33.06,99.59
2023-02-17,-29.87,99.61
2023-02-18,-29.24,98.25
2023-02-19,-29.71,98.57
2023-02-20,-30.36,99.23
2023-02-21,-26.82,99.02
2023-02-22,-23.98,99.52
2023-02-23,-23.08,98.49
2023-02-24,-32.82,98.87
2023-02-25,-26.34,99.45
2023-02-26,-17.89,98.8
2023-02-27,-27.64,95.19
2023-02-28,-23.66,97.55
2023-03-01,-34.78,99.47
2023-03-02,-35.82,99.12
2023-03-03,-27.2,99.53
2023-03-04,-21.12,98.62
2023-03-05,-14.29,97.33
2023-03-06,-17.59,98.01
2023-03-07,-19.17,98.42
2023-03-08,-23.41,98.42
2023-03-09,-20.95,98.8
2023-03-10,-14.58,98.28
2023-03-11,-13.67,99.56
2023-03-12,-20.4,97.73
2023-03-13,-19.49,98.12
2023-03-14,-13.72,97.86
2023-03-15,-11.86,99.77
2023-03-16,-14.76,96.25
2023-03-17,-11.84,98.19
2023-03-18,-12.13,97.4
2023-03-19,-23.24,95.25
2023-03-20,-26.98,95.47
2023-03-21,-29.08,95.81
2023-03-22,-26.09,96.1
2023-03-23,-16.16,98.62
2023-03-24,-12.65,99.26
2023-03-25,-8.64,97.12
2023-03-26,-10.19,98.08
2023-03-27,-4.76,97.95
2023-03-28,-2.61,98.67
2023-03-29,-11.44,96.97
2023-03-30,-5.65,96.48
2023-03-31,-10.74,96.53
2023-04-01,-16.57,96.67
2023-04-02,-16.78,96.6
2023-04-03,-11.29,97
2023-04-04,-9.05,98.31
2023-04-05,-15.46,95.49
2023-04-06,-18.46,96.07
2023-04-07,-11.26,97.56
2023-04-08,-8.62,97.34
2023-04-09,-13.81,93.23
2023-04-10,-10.25,97.39
2023-04-11,-10.89,97.8
2023-04-12,-6.8,98.47
2023-04-13,-3.8,97.71
2023-04-14,-5.8,97.15
2023-04-15,-4.14,95.91
2023-04-16,-1.4,98.47
2023-04-17,-2.74,98.98
2023-04-18,-9.07,98.34
2023-04-19,-4.51,97.68
2023-04-20,-3.94,98.58
2023-04-21,-5.85,98.29
2023-04-22,-5.79,97.57
2023-04-23,-2.38,97.68
2023-04-24,-1.51,98.1
2023-04-25,-3.88,97.82
2023-04-26,-3.26,98.72
2023-04-27,-2.28,98.77
2023-04-28,-0.84,99.23
2023-04-29,-1.88,99.03
2023-04-30,-1.07,99.33
2023-05-01,-0.88,98.15
2023-05-02,-0.83,92.49
2023-05-03,-0.48,91.16
2023-05-04,0.79,85.31
2023-05-05,3.21,83.98
2023-05-06,4.67,83.5
2023-05-07,1.77,76.05
2023-05-08,-2.89,61.83
2023-05-09,0.76,61.44
2023-05-10,5.53,76.39
2023-05-11,0,74.66
2023-05-12,1.27,69.56
2023-05-13,4.89,66.45
2023-05-14,7.68,66.39
2023-05-15,7.9,78.23
2023-05-16,6.29,95.92
2023-05-17,5.24,83.4
2023-05-18,4.95,80.9
2023-05-19,4.07,83.51
2023-05-20,5.03,75.88
2023-05-21,1.72,71.28
2023-05-22,0.52,74.47
2023-05-23,4.63,66.8
2023-05-24,6.42,62.16
2023-05-25,7.63,65.72
2023-05-26,7.4,67.06
2023-05-27,6.73,70.53
2023-05-28,10.02,67.3
2023-05-29,12.65,69.69
2023-05-30,12.53,72.51
2023-05-31,12.75,73.33
2023-06-01,14.23,72.62
2023-06-02,14.52,70.9
2023-06-03,15.39,68.1
2023-06-04,16.04,73.21
2023-06-05,11.89,79
2023-06-06,13.12,70.5
2023-06-07,13.63,76.92
2023-06-08,14.04,72.71
2023-06-09,11.23,85.14
2023-06-10,16.65,66.74
2023-06-11,20.27,76.2
2023-06-12,10.82,70.44
2023-06-13,5.44,90.46
2023-06-14,7.74,88.24
2023-06-15,14.36,72.6
2023-06-16,10.8,77.42
2023-06-17,15.77,74.14
2023-06-18,18.82,69.69
2023-06-19,18.23,81.33
2023-06-20,16.59,87.55
2023-06-21,14.05,78.64
2023-06-22,17.33,61.82
2023-06-23,20.1,75.73
2023-06-24,23.98,55.22
2023-06-25,23.71,65.71
2023-06-26,25.24,63.53
2023-06-27,23.78,71.04
2023-06-28,23.9,74.88
2023-06-29,25.25,70.63
2023-06-30,26.37,69.78
2023-07-01,26.69,68.63
2023-07-02,27.76,60.23
2023-07-03,24.03,67.64
2023-07-04,20.84,66.31
2023-07-05,20.4,65.19
2023-07-06,20.68,57.73
2023-07-07,21.49,60.24
2023-07-08,14.57,64.44
2023-07-09,15.78,62.63
2023-07-10,21.56,60.76
2023-07-11,23.8,59.75
2023-07-12,20.48,82.52
2023-07-13,15.19,78.84
2023-07-14,15.76,67.97
2023-07-15,13.61,69.54
2023-07-16,14.52,55.83
2023-07-17,17.29,50.18
2023-07-18,18.99,75.29
2023-07-19,16.79,65.23
2023-07-20,14.54,87.08
2023-07-21,15.43,86.79
2023-07-22,18.89,66.36
2023-07-23,22.96,62.2
2023-07-24,24.56,60.31
2023-07-25,23.18,61.67
2023-07-26,20.5,56.94
2023-07-27,19.95,54.62
2023-07-28,19.2,55.66
2023-07-29,20.6,52.53
2023-07-30,19.74,60.23
2023-07-31,14.61,62.4
2023-08-01,13.46,83.44
2023-08-02,15.09,68.68
2023-08-03,19.76,47.18
2023-08-04,21.86,43.23
2023-08-05,22.49,41.64
2023-08-06,21.02,52.91
2023-08-07,18.05,52.93
2023-08-08,17.3,51.7
2023-08-09,17.13,55.3
2023-08-10,17.1,65.7
2023-08-11,20.3,68.97
2023-08-12,20.73,65.25
2023-08-13,20.44,56.15
2023-08-14,14.88,96.27
2023-08-15,13.7,95.32
2023-08-16,16.11,83.5
2023-08-17,16.24,79.17
2023-08-18,18.06,69.62
2023-08-19,18.25,83.39
2023-08-20,15.15,93.84
2023-08-21,12.32,81.9
2023-08-22,11.96,71.05
2023-08-23,8.18,89.61
2023-08-24,11.18,69.17
2023-08-25,11.68,60.45
2023-08-26,14.87,76.46
2023-08-27,17.77,69.02
2023-08-28,20.04,56.53
2023-08-29,20.3,57.13
2023-08-30,19.1,64.23
2023-08-31,19.06,59.01
2023-09-01,6.85,78.38
2023-09-02,7.05,65.19
2023-09-03,8.46,63.82
2023-09-04,11.21,48.56
2023-09-05,11.27,56.18
2023-09-06,5.1,79.58
2023-09-07,3.71,61.48
2023-09-08,2.76,74.68
2023-09-09,3,83.88
2023-09-10,4.03,82.77
2023-09-11,2.12,93.78
2023-09-12,4.35,78.82
2023-09-13,6.47,73.65
2023-09-14,4.19,85.8
2023-09-15,5.65,82.57
2023-09-16,3.84,66.19
2023-09-17,3.25,69.28
2023-09-18,2.43,80.2
2023-09-19,0.15,74.44
2023-09-20,0.63,68.9
2023-09-21,2.65,71.88
2023-09-22,2.12,94.84
2023-09-23,5.2,95.4
2023-09-24,3.86,76.78
2023-09-25,3.06,76.76
2023-09-26,3.38,73.95
2023-09-27,6.07,76.68
2023-09-28,4.61,75.67
2023-09-29,0.18,67.99
2023-09-30,0.14,60.62
2023-10-01,1.31,70.53
2023-10-02,2.38,96.83
2023-10-03,-0.16,92.05
2023-10-04,-2.61,80.48
2023-10-05,-1.46,89.74
2023-10-06,-0.94,79.63
2023-10-07,0.81,96.99
2023-10-08,-0.22,90.95
2023-10-09,-0.51,82.71
2023-10-10,1.33,97.37
2023-10-11,4.88,99.5
2023-10-12,2,85.54
2023-10-13,-3.24,67.26
2023-10-14,-5,60.45
2023-10-15,-7.36,77.55
2023-10-16,-7.28,75.22
2023-10-17,-5.78,71.74
2023-10-18,-5.76,84.23
2023-10-19,-7.7,79.28
2023-10-20,-9.59,82.06
2023-10-21,-9.54,85.93
2023-10-22,-5.42,92.14
2023-10-23,-5.23,95.79
2023-10-24,-6.62,96.02
2023-10-25,-6.53,93.77
2023-10-26,-8.45,92.99
2023-10-27,-9.87,85.28
2023-10-28,-7.43,93.28
2023-10-29,-9.51,96.12
2023-10-30,-13.42,94.05
2023-10-31,-16.11,95.95
2023-11-01,-15.59,91.91
2023-11-02,-18.68,88.11
2023-11-03,-20.1,82.57
2023-11-04,-21.51,90.16
2023-11-05,-19.87,91.34
2023-11-06,-20.06,92.83
2023-11-07,-22.34,95.2
2023-11-08,-24.41,91.29
2023-11-09,-22.16,93.69
2023-11-10,-21.95,90.04
2023-11-11,-17.24,97.36
2023-11-12,-13.89,97.77
2023-11-13,-20.26,96.24
2023-11-14,-19.49,98.7
2023-11-15,-15.68,99.59
2023-11-16,-17.16,98.13
2023-11-17,-11.88,99.06
2023-11-18,-15.53,99.11
2023-11-19,-24.04,99.56
2023-11-20,-17.48,98.61
2023-11-21,-23.6,97.26
2023-11-22,-29.1,97.7
2023-11-23,-30.62,96.72
2023-11-24,-32.81,97.83
2023-11-25,-37.68,99.74
2023-11-26,-38.38,98.25
2023-11-27,-28.93,98.91
2023-11-28,-30.86,99.39
2023-11-29,-22.9,98.97
2023-11-30,-17.16,97.63
2023-12-01,-26.42,97.69
2023-12-02,-35.14,99.15
2023-12-03,-46.64,99.45
2023-12-04,-51,96.45
2023-12-05,-51.24,94.15
2023-12-06,-50.26,93.55
2023-12-07,-44.44,94.65
2023-12-08,-36.31,96.73
2023-12-09,-37.61,97.06
2023-12-10,-36.67,97.06
2023-12-11,-36.48,98.17
2023-12-12,-33.73,96.63
2023-12-13,-34.3,95.67
2023-12-14,-35.68,98.18
2023-12-15,-30.81,96.4
2023-12-16,-33.42,97.59
2023-12-17,-40.68,98.18
2023-12-18,-41.91,95.97
2023-12-19,-36.98,97.99
2023-12-20,-33.31,98.1
2023-12-21,-30.93,98.12
2023-12-22,-33.46,98.12
2023-12-23,-33.89,98.7
2023-12-24,-34.01,97.54
2023-12-25,-33.13,97.52
2023-12-26,-30.94,98.71
2023-12-27,-35.77,98.29
2023-12-28,-39.5,98.52
2023-12-29,-44.67,97.01
2023-12-30,-44.67,94.29
2023-12-31,-40.81,98.19
2024-01-01,-33.33,98.22
2024-01-02,-32.5,96.4
2024-01-03,-33.04,99.62
2024-01-04,-35.43,97.95
2024-01-05,-38.77,97.6
2024-01-06,-43.42,97.03
2024-01-07,-46.82,96.09
2024-01-08,-45.73,96.5
2024-01-09,-42.56,98.01
2024-01-10,-46.61,96.81
2024-01-11,-44.77,98.1
2024-01-12,-40.26,99.14
2024-01-13,-38.77,98.92
2024-01-14,-36.47,98.8
2024-01-15,-41.81,98.96
2024-01-16,-33.25,98.78
2024-01-17,-34.4,99.62
2024-01-18,-38.64,97.96
2024-01-19,-39.83,98.14
2024-01-20,-42.5,96.67
2024-01-21,-42.02,97.62
2024-01-22,-37.22,97.95
2024-01-23,-33.01,97.46
2024-01-24,-24.46,100
2024-01-25,-27.32,99.52
2024-01-26,-25.5,98.22
2024-01-27,-32,96.72
2024-01-28,-42.51,98.66
2024-01-29,-39.41,98.11
2024-01-30,-36.75,97.29
2024-01-31,-33.57,98.34
2024-02-01,-34.16,98.52
2024-02-02,-34.6,98.68
2024-02-03,-33.65,99.32
2024-02-04,-36.22,99.31
2024-02-05,-33.83,98.73
2024-02-06,-35.72,97.52
2024-02-07,-32.26,99.44
2024-02-08,-33.09,98.11
2024-02-09,-33.97,97.6
2024-02-10,-37.53,99.23
2024-02-11,-37.57,97.99
2024-02-12,-29.89,96.75
2024-02-13,-30.15,96.44
2024-02-14,-34.27,98.22
2024-02-15,-37.55,97.58
2024-02-16,-40.93,97.88
2024-02-17,-35.16,96.44
2024-02-18,-37.07,96.65
2024-02-19,-37.82,98.55
2024-02-20,-33.21,97.18
2024-02-21,-32.91,98.68
2024-02-22,-31.35,99.27
2024-02-23,-29.57,99.56
2024-02-24,-28.47,99.63
2024-02-25,-26.62,99.15
2024-02-26,-25.41,98.25
2024-02-27,-26.22,98.57
2024-02-28,-29.67,99.3
2024-02-29,-31.82,99.28
2024-03-01,-30.95,99.26
2024-03-02,-24.48,97.05
2024-03-03,-23.55,97.74
2024-03-04,-22.06,96.54
2024-03-05,-25.62,99.04
2024-03-06,-23.93,98.73
2024-03-07,-20.33,97.85
2024-03-08,-21.04,98.23
2024-03-09,-19.23,99.11
2024-03-10,-19.21,98.29
2024-03-11,-19.06,97.57
2024-03-12,-14.71,98.76
2024-03-13,-17.12,97.9
2024-03-14,-18.21,96.88
2024-03-15,-21.32,97.29
2024-03-16,-21.82,98.09
2024-03-17,-17.46,99.15
2024-03-18,-19.71,96.22
2024-03-19,-13.6,97.57
2024-03-20,-11.13,98.11
2024-03-21,-11.62,99.29
2024-03-22,-8.91,98.16
2024-03-23,-14.71,96.47
2024-03-24,-17.22,96.09
2024-03-25,-14.09,97.06
2024-03-26,-13.28,97.47
2024-03-27,-14.38,99.15
2024-03-28,-16.02,97.15
2024-03-29,-17.71,96.33
2024-03-30,-20.1,97.22
2024-03-31,-18.97,98.12
2024-04-01,-15.18,96.38
2024-04-02,-11.81,98.65
2024-04-03,-6.19,97.24
2024-04-04,-4.3,97.11
2024-04-05,-9.13,97.91
2024-04-06,-13.5,96.2
2024-04-07,-14.69,98.04
2024-04-08,-8.89,96.73
2024-04-09,-8.93,97.5
2024-04-10,-6.04,96.7
2024-04-11,-1.46,98.38
2024-04-12,-14.95,97.59
2024-04-13,-15.67,96.89
2024-04-14,-12.88,94.85
2024-04-15,-10.43,96.89
2024-04-16,-3.68,97.61
2024-04-17,-2.07,98.83
2024-04-18,-5.16,97.72
2024-04-19,-2.68,98.32
2024-04-20,0.1,98.33
2024-04-21,-1.71,98.83
2024-04-22,-0.86,97.56
2024-04-23,0.92,94.6
2024-04-24,-0.25,84.39
2024-04-25,-7.83,78.17
2024-04-26,-7.52,77.47
2024-04-27,-5.74,75.51
2024-04-28,-3.85,71.92
2024-04-29,-4.38,74.72
2024-04-30,-3.14,70.44
2024-05-01,1.61,70.3
2024-05-02,2.03,74.47
2024-05-03,0.81,90.18
2024-05-04,4.11,73.85
2024-05-05,3.77,77.13
2024-05-06,7.37,78.19
2024-05-07,7.04,82.93
2024-05-08,3.24,76.81
2024-05-09,0.22,71.52
2024-05-10,0.02,70.08
2024-05-11,1.19,69.84
2024-05-12,2.31,73.15
2024-05-13,4.16,73.44
2024-05-14,4.11,69.74
2024-05-15,5.2,78.56
2024-05-16,7.48,84.42
2024-05-17,3.24,77.99
2024-05-18,1.6,69.62
2024-05-19,1.25,65.43
2024-05-20,6.39,63.42
2024-05-21,5.54,86.83
2024-05-22,9.62,67.06
2024-05-23,11.03,68.5
2024-05-24,12.58,68.07
2024-05-25,11.42,65.44
2024-05-26,13.8,57.5
2024-05-27,14.76,73.98
2024-05-28,14.41,79.28
2024-05-29,19.06,62.72
2024-05-30,19.66,58.53
2024-05-31,21.1,63.31
2024-06-01,17.12,68.69
2024-06-02,13.64,58.03
2024-06-03,17.56,48.86
2024-06-04,13.77,60.71
2024-06-05,11.35,60.15
2024-06-06,11.93,53.47
2024-06-07,17.32,57.91
2024-06-08,19.07,63.92
2024-06-09,18.3,53.13
2024-06-10,17.23,51.96
2024-06-11,19.58,51.25
2024-06-12,19.78,51.38
2024-06-13,18.81,51.38
2024-06-14,18.91,55.4
2024-06-15,18.15,64.62
2024-06-16,17.88,73.96
2024-06-17,11.93,85.73
2024-06-18,12.46,76.71
2024-06-19,12.69,86.07
2024-06-20,14.6,67.71
2024-06-21,21.05,51.6
2024-06-22,23,52.85
2024-06-23,20.59,54.95
2024-06-24,20.66,53.33
2024-06-25,22.83,55.37
2024-06-26,16.57,54.94
2024-06-27,12.08,66.97
2024-06-28,13.51,54.07
2024-06-29,17.6,49.02
2024-06-30,20.16,54.1
2024-07-01,24.48,52.17
2024-07-02,23.85,54.88
2024-07-03,21.98,57.63
2024-07-04,15.48,48.36
2024-07-05,13.67,60.09
2024-07-06,17.18,56
2024-07-07,19.99,49.19
2024-07-08,20.92,47.79
2024-07-09,21.93,50.83
2024-07-10,17.3,66.87
2024-07-11,19.64,59.25
2024-07-12,21.58,55.18
2024-07-13,25.24,45.32
2024-07-14,25.03,50.46
2024-07-15,23.69,52.05
2024-07-16,22.65,58.92
2024-07-17,19.59,76.83
2024-07-18,19.07,68.88
2024-07-19,18.86,60.09
2024-07-20,19.26,81.35
2024-07-21,23.03,57.5
2024-07-22,23.72,49.03
2024-07-23,23.2,55.53
2024-07-24,23.59,57.74
2024-07-25,25.61,49.57
2024-07-26,27.03,53.21
2024-07-27,19.46,72.39
2024-07-28,21.17,51.26
2024-07-29,18.48,76.42
2024-07-30,15.59,65.88
2024-07-31,13.91,53.4
2024-08-01,12.92,48.53
2024-08-02,13.74,48.26
2024-08-03,16.65,39.59
2024-08-04,17.4,40.55
2024-08-05,16.86,75.91
2024-08-06,14.57,73.99
2024-08-07,15.12,57.77
2024-08-08,16.72,50.25
2024-08-09,19.12,44.14
2024-08-10,21.59,40.9
2024-08-11,21.53,50.12
2024-08-12,19.97,56.94
2024-08-13,17.07,68.46
2024-08-14,14.17,55.28
2024-08-15,12.95,53.37
2024-08-16,13.07,55.25
2024-08-17,15.3,46.23
2024-08-18,16.71,39.66
2024-08-19,18.65,39.15
2024-08-20,17.93,67
2024-08-21,16.75,66.6
2024-08-22,17,72.07
2024-08-23,17.56,60.94
2024-08-24,19.19,53.5
2024-08-25,16.24,80.75
2024-08-26,15.06,60.16
2024-08-27,11.6,63.06
2024-08-28,9.83,77.81
2024-08-29,10.66,62.52
2024-08-30,11.95,66.14
2024-08-31,10.9,63.05
2024-09-01,12.85,47.5
2024-09-02,10.76,71.69
2024-09-03,9.16,94.5
2024-09-04,9.68,84.59
2024-09-05,8.62,63.72
2024-09-06,5.97,62.38
2024-09-07,6.05,55.18
2024-09-08,6.9,68.08
2024-09-09,8.04,86.54
2024-09-10,7.71,70.9
2024-09-11,5.61,87.18
2024-09-12,7.72,72.1
2024-09-13,4.22,66.19
2024-09-14,3,73.99
2024-09-15,3.01,65.21
2024-09-16,2.7,70.76
2024-09-17,2.38,70.84
2024-09-18,2.36,93.14
2024-09-19,0.8,74.58
2024-09-20,1.02,66.25
2024-09-21,1.5,92.86
2024-09-22,1.63,94.76
2024-09-23,0.61,71.36
2024-09-24,2.41,77.37
2024-09-25,7.07,80.54
2024-09-26,7.09,81.37
2024-09-27,2.43,95.57
2024-09-28,1.29,77.43
2024-09-29,0.88,83.17
2024-09-30,-0.04,92.55
2024-10-01,-0.32,95.15
2024-10-02,1.39,97.07
2024-10-03,0.87,90.37
2024-10-04,0.72,89.6
2024-10-05,-0.35,88.21
2024-10-06,-0.76,83.72
2024-10-07,-2.32,91.01
2024-10-08,-2.11,79.88
2024-10-09,-0.88,82.22
2024-10-10,-0.02,95.55
2024-10-11,-1.33,90.46
2024-10-12,-5.79,84.62
2024-10-13,-4.6,80.78
2024-10-14,-7.28,78.1
2024-10-15,-7.44,75.41
2024-10-16,-5.57,86.46
2024-10-17,-6.44,84.01
2024-10-18,-10.09,77.81
2024-10-19,-11.45,78.81
2024-10-20,-13.73,81.69
2024-10-21,-16.67,84.57
2024-10-22,-16.06,90.62
2024-10-23,-12.18,93.31
2024-10-24,-10.4,94.44
2024-10-25,-10.14,89.48
2024-10-26,-15.54,85.81
2024-10-27,-16.36,77.21
2024-10-28,-16.47,83.17
2024-10-29,-16.31,84.78
2024-10-30,-18.79,80.07
2024-10-31,-18.43,78.53
2024-11-01,-17.42,84.6
2024-11-02,-19.5,84.96
2024-11-03,-21.6,77.14
2024-11-04,-19.67,83.22
2024-11-05,-21.01,90.79
2024-11-06,-22.17,92.74
2024-11-07,-17.52,93.41
2024-11-08,-14.94,98.48
2024-11-09,-12.58,99.06
2024-11-10,-13.56,99.39
2024-11-11,-15.44,97.97
2024-11-12,-17.8,95.15
2024-11-13,-19.86,96
2024-11-14,-19.13,95.26
2024-11-15,-26.33,94.01
2024-11-16,-29.28,95.36
2024-11-17,-29.42,96.88
2024-11-18,-27.96,96.49
2024-11-19,-25.95,95.77
2024-11-20,-26.42,92.37
2024-11-21,-24.54,95.91
2024-11-22,-23.19,97.84
2024-11-23,-27.5,91.3
2024-11-24,-22.37,93.27
2024-11-25,-24.3,95.79
2024-11-26,-26.43,95.29
2024-11-27,-25.88,95.86
2024-11-28,-23.15,96.72
2024-11-29,-23.19,97.98
2024-11-30,-22.42,96.54
2024-12-01,-25.68,97.12
2024-12-02,-26.59,95.13
2024-12-03,-26.33,97.94
2024-12-04,-27.49,97.77
2024-12-05,-29.91,97.9
2024-12-06,-25.37,98.79
2024-12-07,-19.06,99.88
2024-12-08,-22.19,99.05
2024-12-09,-27.66,99
2024-12-10,-34.88,99.03
2024-12-11,-35.82,99.03
2024-12-12,-33.1,99.47
2024-12-13,-31.79,99.75
2024-12-14,-32.18,97.96
2024-12-15,-33.03,98.93
2024-12-16,-31.14,98.82
2024-12-17,-31.81,98.74
2024-12-18,-25.72,98.05
2024-12-19,-29.3,98.51
2024-12-20,-31.67,99.28
2024-12-21,-36.25,99.69
2024-12-22,-29.65,98.99
2024-12-23,-29.2,98.8
2024-12-24,-29.08,97.85
2024-12-25,-32.7,99.12
2024-12-26,-29.62,97.81
2024-12-27,-31.95,98.41
2024-12-28,-37.47,99.14
2024-12-29,-43.63,99.56
2024-12-30,-49.67,99.7
2024-12-31,-51.75,90.79
2025-01-01,-49.83,97.86
2025-01-02,-50.64,97.63
2025-01-03,-49.47,98.49
2025-01-04,-41.47,98
2025-01-05,-36.39,97.71
2025-01-06,-34.06,97.5
2025-01-07,-35.61,97.88
2025-01-08,-31.35,98.44
2025-01-09,-31.13,97.72
2025-01-10,-28.83,98.45
2025-01-11,-28.58,98.52
2025-01-12,-27.86,98.39
2025-01-13,-31.91,98.75
2025-01-14,-43.71,97.66
2025-01-15,-45.51,94.18
2025-01-16,-37.14,99.47
2025-01-17,-36,99.71
2025-01-18,-39.77,97.6
2025-01-19,-28.11,99.86
2025-01-20,-19.45,98.06
2025-01-21,-14.05,98.6
2025-01-22,-14.29,99.18
2025-01-23,-12.59,98.42
2025-01-24,-15.8,97.91
2025-01-25,-25.06,99.45
2025-01-26,-32.18,99.52
2025-01-27,-39,98.57
2025-01-28,-37.15,97.95
2025-01-29,-37.34,98.43
2025-01-30,-33.71,98.4
2025-01-31,-34.83,99.59
2025-02-01,-36.5,96.95
2025-02-02,-37.35,96.37
2025-02-03,-34.08,97.97
2025-02-04,-33.61,97.26
2025-02-05,-40.17,96.24
2025-02-06,-38.23,99.54
2025-02-07,-37.32,98.97
2025-02-08,-33.5,99.26
2025-02-09,-38.72,99.09
2025-02-10,-38.47,98.15
2025-02-11,-35.45,98.31
2025-02-12,-32.47,99.01
2025-02-13,-31.13,97.89
2025-02-14,-24.67,97.21
2025-02-15,-28.71,98.55
2025-02-16,-29.92,97.9
2025-02-17,-25.34,96.76
2025-02-18,-27.16,97.28
2025-02-19,-24.95,96.93
2025-02-20,-25.75,96.82
2025-02-21,-22.99,99.12
2025-02-22,-18.93,98.92
2025-02-23,-24.75,98.71
2025-02-24,-20.93,98.49
2025-02-25,-21.25,97.95
2025-02-26,-16.2,98.39
2025-02-27,-16.77,97.69
2025-02-28,-26.42,94.96
2025-03-01,-32.33,95.65
2025-03-02,-34.73,98.77
2025-03-03,-33.53,97.32
2025-03-04,-29.88,96.35
2025-03-05,-30.96,96.92
2025-03-06,-31.68,97.81
2025-03-07,-26.08,97.33
2025-03-08,-24.64,98.6
2025-03-09,-22,98.5
2025-03-10,-23.48,97.66
2025-03-11,-26.4,99.2
2025-03-12,-26.95,98.58
2025-03-13,-24.93,98.71
2025-03-14,-22.77,99.42
2025-03-15,-15.94,99.11
2025-03-16,-20.29,98.04
2025-03-17,-15.74,97.92
2025-03-18,-15.76,98.51
2025-03-19,-14.68,98.37
2025-03-20,-15.47,97.49
2025-03-21,-20.27,98.2
2025-03-22,-21.84,96.13
2025-03-23,-20.33,98.22
2025-03-24,-16.57,97.72
2025-03-25,-14.91,96.73
2025-03-26,-17.9,96.41
2025-03-27,-18.06,96.1
2025-03-28,-16.66,96.87
2025-03-29,-14.9,96.03
2025-03-30,-12.99,96.06
2025-03-31,-7.62,97.71
2025-04-01,-6.26,98.69
2025-04-02,-1.71,98.72
2025-04-03,-6.83,96.77
2025-04-04,-10.5,93
2025-04-05,-7.92,96.12
2025-04-06,-1.83,97.5
2025-04-07,-5.26,93.99
2025-04-08,-2.29,98.65
2025-04-09,-3.57,97.84
2025-04-10,-2.23,99.21
2025-04-11,-8.05,98.14
2025-04-12,-11.79,96.88
2025-04-13,-4.71,97.69
2025-04-14,-6.22,97.85
2025-04-15,-8.39,97.09
2025-04-16,-6.82,96.18
2025-04-17,-7.71,98.36
2025-04-18,-3.13,98.82
2025-04-19,-0.29,98.51
2025-04-20,-0.8,99.15
2025-04-21,-0.88,98.32
2025-04-22,-4.48,97.54
2025-04-23,-2.36,94.95
2025-04-24,-2.83,92.27
2025-04-25,0.1,74.33
2025-04-26,1.89,76.67
2025-04-27,2.53,85.61
2025-04-28,0.74,89.04
2025-04-29,2.04,76.58
2025-04-30,2.28,71.27
2025-05-01,4.74,67.77
2025-05-02,4.31,79.88
2025-05-03,4.67,71.27
2025-05-04,4.75,67.66
2025-05-05,3.41,67.51
2025-05-06,5.29,57.64
2025-05-07,5.82,63.98
2025-05-08,6.74,65.06
2025-05-09,7.72,60.93
2025-05-10,8.33,67
2025-05-11,5.95,79.57
2025-05-12,5.77,77.8
2025-05-13,6.15,79.34
2025-05-14,2.58,94.34
2025-05-15,2.53,91.31
2025-05-16,2.62,78.04
2025-05-17,5.31,74.06
2025-05-18,6.22,86.89
2025-05-19,8.48,68.46
2025-05-20,10.39,65.22
2025-05-21,12.44,67.14
2025-05-22,11.1,61.61
2025-05-23,12.82,56.91
2025-05-24,13.56,71.89
2025-05-25,5.14,57.46
2025-05-26,8.79,71.58
2025-05-27,14.85,66.18
2025-05-28,16.26,66.23
2025-05-29,15.04,64.5
2025-05-30,7.66,68.35
2025-05-31,6.76,88.09
2025-06-01,7.54,73.54
2025-06-02,10.95,75.5
2025-06-03,11.41,77.77
2025-06-04,14.9,81.37
2025-06-05,12.36,70.93
2025-06-06,11.6,81.81
2025-06-07,14.36,71.81
2025-06-08,15.16,70.3
2025-06-09,18.37,53.79
2025-06-10,20.74,51.74
2025-06-11,21.41,57.93
2025-06-12,15.31,76.97
2025-06-13,15.76,80.84
2025-06-14,9.94,77.08
2025-06-15,8.67,62.24
2025-06-16,7.38,65.99
2025-06-17,11.37,59.04
