date,T2M,RH2M
2017-03-11,-4.34,63.98
2017-03-12,-2.84,60.55
2017-03-13,-1.89,83.14
2017-03-14,-3.35,80.39
2017-03-15,-3.28,72.49
2017-03-16,-1.96,69.71
2017-03-17,1.81,84.32
2017-03-18,3.02,85.39
2017-03-19,2.86,85.18
2017-03-20,4.83,91.14
2017-03-21,3.71,80.74
2017-03-22,-0.68,71
2017-03-23,1.77,69.26
2017-03-24,9.41,83.8
2017-03-25,4.49,96.83
2017-03-26,8.98,95.02
2017-03-27,6.37,94.11
2017-03-28,3.9,91.45
2017-03-29,3.52,92.22
2017-03-30,4.64,91.89
2017-03-31,3.52,93.04
2017-04-01,4.61,78.17
2017-04-02,6.36,66.8
2017-04-03,6.92,93.32
2017-04-04,7.13,89.83
2017-04-05,4.62,90.49
2017-04-06,4.62,83.36
2017-04-07,4.13,75.18
2017-04-08,6.71,69.08
2017-04-09,10.57,83.44
2017-04-10,12.56,94.62
2017-04-11,7.46,90.08
2017-04-12,6.23,81.64
2017-04-13,6.62,84.14
2017-04-14,7.83,93.26
2017-04-15,13.38,88.6
2017-04-16,13.18,81.74
2017-04-17,10.01,69.25
2017-04-18,8.78,81.91
2017-04-19,11.09,92.69
2017-04-20,10.25,90.65
2017-04-21,6.87,82.96
2017-04-22,6.45,78.79
2017-04-23,9.6,51.97
2017-04-24,8.71,77.39
2017-04-25,12.53,81.39
2017-04-26,14.35,87.78
2017-04-27,10.47,87.21
2017-04-28,7.96,84.93
2017-04-29,5.81,90.78
2017-04-30,6.12,96.18
2017-05-01,9.82,89.88
2017-05-02,6.9,82.49
2017-05-03,7.19,80.98
2017-05-04,6.88,86.12
2017-05-05,6.22,90.04
2017-05-06,6.99,82.27
2017-05-07,6.61,71.81
2017-05-08,5.72,68.21
2017-05-09,7.04,83.63
2017-05-10,9.87,88.21
2017-05-11,8.99,89.03
2017-05-12,10.14,84.36
2017-05-13,12.35,79.51
2017-05-14,10.51,83.09
2017-05-15,12.9,81.43
2017-05-16,17.33,84.05
2017-05-17,17.96,84.98
2017-05-18,17.46,81.09
2017-05-19,8.35,87.56
2017-05-20,10.46,91.02
2017-05-21,13.94,86.9
2017-05-22,11.7,77.8
2017-05-23,13.15,87
2017-05-24,11.52,92.98
2017-05-25,10.85,92.08
2017-05-26,11.99,90.66
2017-05-27,13.37,90.26
2017-05-28,14.63,85.6
2017-05-29,15.73,75.48
2017-05-30,14.48,75.6
2017-05-31,14.29,75.87
2017-06-01,15.53,71.85
2017-06-02,17.54,58.48
2017-06-03,19.66,60.87
2017-06-04,19.7,80.96
2017-06-05,16.37,84.26
2017-06-06,13.39,84.21
2017-06-07,14.83,78.38
2017-06-08,18.36,53.13
2017-06-09,19.35,70.31
2017-06-10,19.03,78.18
2017-06-11,20.85,76.54
2017-06-12,22.12,78.89
2017-06-13,21.52,90.34
2017-06-14,20.89,93.54
2017-06-15,22.01,86.89
2017-06-16,22.04,73.27
2017-06-17,21.75,84.78
2017-06-18,20.38,83.63
2017-06-19,19.19,79.44
2017-06-20,18.53,80
2017-06-21,18.35,79.7
2017-06-22,22.48,79.9
2017-06-23,21.17,82.21
2017-06-24,19.09,73.95
2017-06-25,17.41,71.51
2017-06-26,16.85,72.97
2017-06-27,17.31,70.38
2017-06-28,19.07,72.32
2017-06-29,21.66,82.36
2017-06-30,20.86,89.11
2017-07-01,20.95,82.14
2017-07-02,20.81,76.9
2017-07-03,20.56,85.97
2017-07-04,20.41,85.21
2017-07-05,22.28,78.23
2017-07-06,24.27,75.61
2017-07-07,23.06,84.21
2017-07-08,19.83,74.03
2017-07-09,21.45,68.98
2017-07-10,23.36,87.86
2017-07-11,23.63,89.68
2017-07-12,24.04,90.89
2017-07-13,23.93,89.39
2017-07-14,20.75,83.99
2017-07-15,20.83,79.06
2017-07-16,20.46,87.13
2017-07-17,19.31,82.67
2017-07-18,21.78,67.4
2017-07-19,23.35,85.6
2017-07-20,24.18,88.24
2017-07-21,23.73,88.11
2017-07-22,24.54,91.73
2017-07-23,24.03,87.37
2017-07-24,20.67,81.88
2017-07-25,21.47,71.01
2017-07-26,22.62,81.45
2017-07-27,22.91,87.47
2017-07-28,21.8,82.06
2017-07-29,20.99,69.5
2017-07-30,21.81,80.39
2017-07-31,23.1,66.24
2017-08-01,23.9,69.3
2017-08-02,23.32,76.46
2017-08-03,22.77,85.2
2017-08-04,18.3,82.28
2017-08-05,19.85,76.13
2017-08-06,21.34,64.71
2017-08-07,20.75,73.35
2017-08-08,20.92,68.81
2017-08-09,22.76,61.54
2017-08-10,22.28,70.5
2017-08-11,21.78,81.82
2017-08-12,19.98,80.47
2017-08-13,20.78,65.05
2017-08-14,22.07,70.35
2017-08-15,22.56,78.73
2017-08-16,22.97,79.96
2017-08-17,24.19,83.99
2017-08-18,22.35,76.73
2017-08-19,22.2,73.43
2017-08-20,23.34,70.01
2017-08-21,24.18,82.24
2017-08-22,23.62,80.95
2017-08-23,20.41,69.76
2017-08-24,19.53,72.71
2017-08-25,18.41,64.68
2017-08-26,20,61.66
2017-08-27,20.73,68.9
2017-08-28,20.3,78.7
2017-08-29,20.73,78.51
2017-08-30,20.92,74.68
2017-08-31,20.42,74.43
2017-09-01,18.08,64.72
2017-09-02,18.16,57.21
2017-09-03,20.06,68.82
2017-09-04,21.47,69.43
2017-09-05,17.94,72.23
2017-09-06,15.49,72.9
2017-09-07,16.44,69.89
2017-09-08,17.25,68.85
2017-09-09,17.06,64.64
2017-09-10,16.69,65.37
2017-09-11,17.22,66.78
2017-09-12,18.36,70.35
2017-09-13,18.43,85.9
2017-09-14,19.49,82.29
2017-09-15,21.11,74.73
2017-09-16,22.11,75.26
2017-09-17,22.38,76.35
2017-09-18,19.47,78.11
2017-09-19,19.94,88.57
2017-09-20,21.96,83.83
2017-09-21,24.91,74.71
2017-09-22,25.41,70.78
2017-09-23,25.17,75.25
2017-09-24,24.56,72.12
2017-09-25,23.8,65
2017-09-26,24.3,66.6
2017-09-27,20.55,70.03
2017-09-28,17.77,64.53
2017-09-29,17.6,68.62
2017-09-30,15.94,69.18
2017-10-01,16.4,60.48
2017-10-02,19.08,69.69
2017-10-03,20.6,74.87
2017-10-04,20.28,82.16
2017-10-05,18.24,64.94
2017-10-06,17.73,83.81
2017-10-07,20.25,82.65
2017-10-08,17.72,77.02
2017-10-09,18.99,69.18
2017-10-10,16.92,81.61
2017-10-11,15.82,89.83
2017-10-12,14.63,84.63
2017-10-13,15.65,85.53
2017-10-14,17.01,90.47
2017-10-15,15.36,84.43
2017-10-16,11.91,69.54
2017-10-17,13.58,72.62
2017-10-18,13.94,74.71
2017-10-19,14.37,71.97
2017-10-20,15.55,74.37
2017-10-21,16.7,79.72
2017-10-22,17.05,84.56
2017-10-23,12.27,86.11
2017-10-24,8.99,90.19
2017-10-25,7.9,69.24
2017-10-26,10.04,65.48
2017-10-27,7.99,75.49
2017-10-28,4.93,82.96
2017-10-29,5.07,75.51
2017-10-30,7.04,73.64
2017-10-31,4.19,74.95
2017-11-01,4.95,74.37
2017-11-02,8.59,91.83
2017-11-03,7.97,81.95
2017-11-04,8.38,84.88
2017-11-05,9.83,92.99
2017-11-06,5.69,74.64
2017-11-07,6.5,72.25
2017-11-08,5.11,67.59
2017-11-09,4.66,72.16
2017-11-10,-0.47,78.6
2017-11-11,1.05,75.92
2017-11-12,4.29,84.19
2017-11-13,4.29,83.98
2017-11-14,5.77,81.46
2017-11-15,7.84,84.6
2017-11-16,3.22,79.46
2017-11-17,4.95,79.72
2017-11-18,6.29,91.32
2017-11-19,1.86,75.07
2017-11-20,3.79,78.13
2017-11-21,4.79,78.34
2017-11-22,0.31,76.28
2017-11-23,2.9,68.11
2017-11-24,5.73,80.72
2017-11-25,7.38,79.15
2017-11-26,4.03,69.73
2017-11-27,6.4,89.73
2017-11-28,9.76,80.6
2017-11-29,5.9,71.09
2017-11-30,6.42,77.79
2017-12-01,5.47,78.3
2017-12-02,5.69,78.01
2017-12-03,6.78,82.66
2017-12-04,10.01,79.53
2017-12-05,4.5,72.15
2017-12-06,0.25,66.97
2017-12-07,-1.64,77.67
2017-12-08,-1.6,73.49
2017-12-09,0.07,83.07
2017-12-10,-1.72,80.04
2017-12-11,0.01,80.52
2017-12-12,-2.64,77.02
2017-12-13,-1.91,75.81
2017-12-14,-1.71,75.16
2017-12-15,-2.04,76.01
2017-12-16,2.39,81.14
2017-12-17,3.24,91.58
2017-12-18,3.96,91.46
2017-12-19,3.91,89.13
2017-12-20,0.67,73.33
2017-12-21,1.63,79.22
2017-12-22,2.69,85.56
2017-12-23,0.16,76.89
2017-12-24,-3.25,77.96
2017-12-25,-6.01,85.44
2017-12-26,-11.74,95.13
2017-12-27,-12.05,96.31
2017-12-28,-9.64,88.24
2017-12-29,-8.36,94.92
2017-12-30,-9.93,94.7
2017-12-31,-9.99,95.49
2018-01-01,-13.21,98.22
2018-01-02,-13.81,98.68
2018-01-03,-9.36,92.09
2018-01-04,-9.05,90.97
2018-01-05,-10.55,94.34
2018-01-06,-10.29,88.96
2018-01-07,-6.44,83.43
2018-01-08,0.2,87.46
2018-01-09,-0.98,94.07
2018-01-10,1.63,96.39
2018-01-11,7.16,98.81
2018-01-12,-3.2,78.69
2018-01-13,-8.28,79.74
2018-01-14,-10.12,72.69
2018-01-15,-6.1,90.3
2018-01-16,-7.02,90.37
2018-01-17,-7.09,88.75
2018-01-18,-5.1,83.38
2018-01-19,-0.88,83.25
2018-01-20,2.06,88.28
2018-01-21,2.5,98.83
2018-01-22,5.07,97.9
2018-01-23,0.42,84.52
2018-01-24,-1.97,77.36
2018-01-25,-1.18,80.15
2018-01-26,2.59,86.86
2018-01-27,4.7,76.31
2018-01-28,0.43,81.61
2018-01-29,-1.97,80.91
2018-01-30,-4.98,72.85
2018-01-31,0.15,74.44
2018-02-01,-4.29,75.2
2018-02-02,-10.98,80.9
2018-02-03,-4.48,74.97
2018-02-04,-2.72,86.42
2018-02-05,-12.16,89.42
2018-02-06,-9.14,86.01
2018-02-07,-6.82,81.45
2018-02-08,-9.09,86.32
2018-02-09,-4.14,92.36
2018-02-10,-4.97,87.14
2018-02-11,-4.96,88.31
2018-02-12,-8.91,88.29
2018-02-13,-5.23,78.18
2018-02-14,-1.08,94.05
2018-02-15,2.29,97.8
2018-02-16,0.41,77.68
2018-02-17,-4.06,72.96
2018-02-18,-2.07,90.05
2018-02-19,3.08,93.5
2018-02-20,7.18,94.94
2018-02-21,-1.22,81
2018-02-22,-0.54,81.79
2018-02-23,2.08,90.07
2018-02-24,0.93,87.48
2018-02-25,2.33,79.71
2018-02-26,1.69,75.44
2018-02-27,4.3,80.24
2018-02-28,5.33,91.89
2018-03-01,1.92,93.56
2018-03-02,0.26,83.51
2018-03-03,0.3,80.61
2018-03-04,0.67,78.56
2018-03-05,0.59,74.7
2018-03-06,0.74,90.41
2018-03-07,-1.39,84.1
2018-03-08,-2.78,78.83
2018-03-09,-1.6,72.85
2018-03-10,-0.42,64.89
2018-03-11,-0.28,75.53
2018-03-12,1.03,77.31
2018-03-13,-0.87,81.15
2018-03-14,-0.89,71.01
2018-03-15,1.6,81.74
2018-03-16,-1.53,75.64
2018-03-17,1.2,76.79
2018-03-18,3.1,69.49
2018-03-19,2.85,77.68
2018-03-20,-0.26,75.11
2018-03-21,-0.09,72.15
2018-03-22,0.37,72.99
2018-03-23,0.37,73.38
2018-03-24,0.99,77.45
2018-03-25,-0.14,67.92
2018-03-26,2.17,82.48
2018-03-27,6.34,93.81
2018-03-28,4.51,86.48
2018-03-29,4.12,92.88
2018-03-30,2.2,74.27
2018-03-31,4.58,75.95
2018-04-01,-0.66,66.58
2018-04-02,0.18,65.88
2018-04-03,2.69,91.16
2018-04-04,-0.19,78.94
2018-04-05,-0.32,72.21
2018-04-06,0.84,78.9
2018-04-07,-1.74,64.65
2018-04-08,-0.34,61.48
2018-04-09,0.33,80.3
2018-04-10,1.6,75.7
2018-04-11,5.31,78.82
2018-04-12,8.76,87.57
2018-04-13,5.02,95.48
2018-04-14,3.01,93.6
2018-04-15,0.74,91.5
2018-04-16,-0.61,88.43
2018-04-17,0.3,78.55
2018-04-18,1.11,78.07
2018-04-19,2.81,85.02
2018-04-20,4.87,69.82
2018-04-21,5.12,65.53
2018-04-22,5.51,70.41
2018-04-23,5.45,80.26
2018-04-24,7.92,92.91
2018-04-25,4.98,88.96
2018-04-26,6.83,66.22
2018-04-27,7.29,75.77
2018-04-28,3.94,80.4
2018-04-29,4.2,68.97
2018-04-30,8.34,65.15
2018-05-01,12.83,77.98
2018-05-02,15.21,89.46
2018-05-03,12.63,97.91
2018-05-04,13.36,86.43
2018-05-05,14.89,67.81
2018-05-06,10.41,79.12
2018-05-07,10.83,76.21
2018-05-08,14.65,66.7
2018-05-09,14.54,79.2
2018-05-10,13.11,88.13
2018-05-11,8.29,89.29
2018-05-12,7.08,93.74
2018-05-13,8.81,94.5
2018-05-14,13.57,92.57
2018-05-15,13.48,97.08
2018-05-16,12.26,86.15
2018-05-17,12.94,78.95
2018-05-18,11.28,89.37
2018-05-19,13.35,93.66
2018-05-20,7.8,95.27
2018-05-21,10.5,96.65
2018-05-22,12.89,94.51
2018-05-23,12.82,82.47
2018-05-24,17.03,76.04
2018-05-25,19.79,72.33
2018-05-26,21.13,83.3
2018-05-27,23.61,65.62
2018-05-28,21.52,74.77
2018-05-29,18.75,87.41
2018-05-30,20.77,88.29
2018-05-31,21.42,86.04
2018-06-01,17.12,82.58
2018-06-02,13.8,87.76
2018-06-03,16.31,82.97
2018-06-04,15.9,75.24
2018-06-05,14.26,84.03
2018-06-06,14.3,77.98
2018-06-07,17.52,83.46
2018-06-08,13.49,93.14
2018-06-09,15.28,95.4
2018-06-10,16.52,96.91
2018-06-11,16,94.31
2018-06-12,18.15,94.7
2018-06-13,19.3,82.52
2018-06-14,19.91,63.4
2018-06-15,19.5,76.69
2018-06-16,22.27,85.83
2018-06-17,23.88,82.32
2018-06-18,24.07,87.63
2018-06-19,18.76,91.52
2018-06-20,18.19,93.98
2018-06-21,17.9,94.71
2018-06-22,16.8,92.65
2018-06-23,17.86,84.46
2018-06-24,18.34,85.08
2018-06-25,17.9,88.77
2018-06-26,19.58,88.4
2018-06-27,20.35,91.11
2018-06-28,21.26,87.22
2018-06-29,23.11,88.89
2018-06-30,24.7,90.09
2018-07-01,24.07,90.42
2018-07-02,21.34,82.69
2018-07-03,21.91,80.75
2018-07-04,24.72,89.3
2018-07-05,24.83,87.45
2018-07-06,21.21,76.46
2018-07-07,19.74,76.31
2018-07-08,20.85,74.46
2018-07-09,22.84,75.29
2018-07-10,23.35,81.96
2018-07-11,22.37,77.94
2018-07-12,23.35,79.58
2018-07-13,24.42,76.58
2018-07-14,23.58,88.42
2018-07-15,25.11,81.92
2018-07-16,25.87,82.35
2018-07-17,23.08,76.12
2018-07-18,21,69.67
2018-07-19,22.77,70.1
2018-07-20,23.2,84.11
2018-07-21,21.63,90.74
2018-07-22,21.36,91.32
2018-07-23,21.03,88.52
2018-07-24,22.07,84.69
2018-07-25,23.43,78.24
2018-07-26,22.92,70.82
2018-07-27,20.51,75.7
2018-07-28,21.3,71.13
2018-07-29,22.09,66.19
2018-07-30,21.87,69.98
2018-07-31,22.09,81.68
2018-08-01,22.5,75.17
2018-08-02,23.21,78.77
2018-08-03,22.85,80.94
2018-08-04,24.91,72.25
2018-08-05,25.76,77.29
2018-08-06,24.82,89.27
2018-08-07,23.21,88.67
2018-08-08,22.86,81.85
2018-08-09,24.22,77.59
2018-08-10,23.71,84.94
2018-08-11,24,74.39
2018-08-12,24.46,75.01
2018-08-13,24.32,74.66
2018-08-14,25.16,66.39
2018-08-15,24.84,76.26
2018-08-16,24.51,87.65
2018-08-17,23.88,87.6
2018-08-18,23.59,84.25
2018-08-19,23.5,78.01
2018-08-20,23.59,82.26
2018-08-21,23.07,87.88
2018-08-22,21.61,67.82
2018-08-23,21.6,63.76
2018-08-24,20.23,77.72
2018-08-25,22.33,86.2
2018-08-26,25.27,82.64
2018-08-27,25.96,80.14
2018-08-28,25.89,79.54
2018-08-29,22.58,85.43
2018-08-30,19.08,76.93
2018-08-31,21.2,75.87
2018-09-01,23.57,90.79
2018-09-02,24.7,85.08
2018-09-03,24.82,85.72
2018-09-04,24.92,83.66
2018-09-05,25.09,81.26
2018-09-06,20.65,83.41
2018-09-07,20.07,78.77
2018-09-08,18.91,66.01
2018-09-09,18.11,69.97
2018-09-10,18.23,78.35
2018-09-11,19.23,78.01
2018-09-12,19.67,82.23
2018-09-13,19.38,82.81
2018-09-14,20.7,83.5
2018-09-15,21.2,82.52
2018-09-16,22.53,85
2018-09-17,24.09,78.87
2018-09-18,22.08,86.32
2018-09-19,19.93,86.54
2018-09-20,23.03,88.04
2018-09-21,23.53,72.66
2018-09-22,16.16,68.72
2018-09-23,16.57,69.8
2018-09-24,18.41,85.03
2018-09-25,21.22,87.77
2018-09-26,16.88,73.2
2018-09-27,16.79,57.47
2018-09-28,15.16,75.44
2018-09-29,12.61,65.37
2018-09-30,15.01,78.01
2018-10-01,15.96,86.77
2018-10-02,17.67,89.02
2018-10-03,19.74,82.95
2018-10-04,17.01,74.82
2018-10-05,15.47,83.76
2018-10-06,17.85,92.08
2018-10-07,15.02,88.16
2018-10-08,19.98,88.68
2018-10-09,21.86,84.81
2018-10-10,20.67,89.62
2018-10-11,10.82,74.9
2018-10-12,6.89,79.8
2018-10-13,7.61,73.25
2018-10-14,10.66,73.04
2018-10-15,8.36,78.99
2018-10-16,8.37,71.07
2018-10-17,9.09,74.95
2018-10-18,9.71,54.71
2018-10-19,10.36,74.76
2018-10-20,9.13,83.49
2018-10-21,5.4,70.11
2018-10-22,8.73,77.72
2018-10-23,9.58,77.22
2018-10-24,8.52,73.81
2018-10-25,8.37,71.31
2018-10-26,9.45,73.02
2018-10-27,9.92,75.38
2018-10-28,9.05,85.51
2018-10-29,8.64,83.88
2018-10-30,10.91,80.72
2018-10-31,11.63,82.36
2018-11-01,10.43,75.67
2018-11-02,7.5,76.72
2018-11-03,6.91,75.44
2018-11-04,9.51,84.08
2018-11-05,8.73,86.75
2018-11-06,9.04,88.91
2018-11-07,4.47,77.1
2018-11-08,2.68,74.91
2018-11-09,3,80.63
2018-11-10,-1.4,81.31
2018-11-11,2.16,68.57
2018-11-12,2.67,77.78
2018-11-13,-1.04,79.84
2018-11-14,-0.75,75.23
2018-11-15,1.86,81.82
2018-11-16,2.76,87.15
2018-11-17,2.38,85.37
2018-11-18,2.77,79.41
2018-11-19,0.38,84.65
2018-11-20,1.32,82.17
2018-11-21,1.28,80.28
2018-11-22,1.85,77.24
2018-11-23,4.48,90.07
2018-11-24,6.79,91.12
2018-11-25,4.07,87.25
2018-11-26,1.05,88.41
2018-11-27,-2.33,83.05
2018-11-28,-3.38,84.62
2018-11-29,0.37,83.81
2018-11-30,2.66,83.9
2018-12-01,3.59,92.68
2018-12-02,5.81,92.66
2018-12-03,2.6,86.32
2018-12-04,0.78,81.2
2018-12-05,-0.82,80.34
2018-12-06,0.18,82.74
2018-12-07,-3.26,78.6
2018-12-08,-3.11,78.2
2018-12-09,-1.51,76.73
2018-12-10,-1.17,83.89
2018-12-11,-0.44,91.01
2018-12-12,2.15,87.64
2018-12-13,1.68,81.27
2018-12-14,3.82,96.2
2018-12-15,3.43,89.82
2018-12-16,3.26,89.64
2018-12-17,2.16,80.81
2018-12-18,2.37,77.44
2018-12-19,3.08,88.45
2018-12-20,4.58,96.06
2018-12-21,2.49,88.43
2018-12-22,-0.02,81.18
2018-12-23,1.2,80.32
2018-12-24,-0.71,74.41
2018-12-25,2.04,78.8
2018-12-26,3.61,83.22
2018-12-27,3.54,90.97
2018-12-28,4.22,89.5
2018-12-29,-0.53,83.22
2018-12-30,-1.27,82.38
2018-12-31,2.05,92.89
2019-01-01,0.88,87.2
2019-01-02,-0.7,81.29
2019-01-03,-0.27,81.94
2019-01-04,2.15,88.46
2019-01-05,3.21,91.25
2019-01-06,3.49,86.74
2019-01-07,5.38,88.72
2019-01-08,3.89,89.15
2019-01-09,-3.72,77.37
2019-01-10,-4.56,85.43
2019-01-11,-1.96,75.71
2019-01-12,-0.21,82.02
2019-01-13,-0.29,79.68
2019-01-14,-1.9,82.57
2019-01-15,-1.67,89.93
2019-01-16,-0.03,79.64
2019-01-17,-0.19,78.03
2019-01-18,-0.69,78.48
2019-01-19,-1.62,86.34
2019-01-20,-5.81,86.74
2019-01-21,-6.7,84.36
2019-01-22,-4.41,83.52
2019-01-23,-0.11,94.41
2019-01-24,-6.05,93.47
2019-01-25,-12.77,98.39
2019-01-26,-10.97,95.89
2019-01-27,-10.81,92.48
2019-01-28,-4.85,87.92
2019-01-29,-11.68,99.43
2019-01-30,-20.65,100
2019-01-31,-19.35,100
2019-02-01,-9.9,94.23
2019-02-02,-2.32,97.17
2019-02-03,3.09,98.25
2019-02-04,4.97,97.44
2019-02-05,-0.95,77.09
2019-02-06,1.05,92.24
2019-02-07,0.92,94.18
2019-02-08,-10.33,88.19
2019-02-09,-9.2,79.75
2019-02-10,-3.89,80.33
2019-02-11,-1.59,89.28
2019-02-12,-0.17,92.1
2019-02-13,-5.4,91.07
2019-02-14,-0.08,92.07
2019-02-15,-5.68,88.13
2019-02-16,-5.48,86.12
2019-02-17,-3.32,85.11
2019-02-18,-2.95,81.18
2019-02-19,-3.92,73.04
2019-02-20,-0.7,86.14
2019-02-21,-1.18,83.74
2019-02-22,-2.15,81.87
2019-02-23,0.14,92.16
2019-02-24,0.76,88.43
2019-02-25,-9.74,81.19
2019-02-26,-6.31,81.4
2019-02-27,-3.35,85.18
2019-02-28,-6.42,78.11
2019-03-01,-2.75,65.08
2019-03-02,-1.99,81.47
2019-03-03,-5,78.72
2019-03-04,-13.64,89.21
2019-03-05,-10.32,84.61
2019-03-06,-7.55,80.5
2019-03-07,-4.74,75.45
2019-03-08,-2.27,76.57
2019-03-09,0.04,86.98
2019-03-10,2.39,86.41
2019-03-11,-0.71,79.86
2019-03-12,-0.33,82.9
2019-03-13,4.72,88.91
2019-03-14,8.81,94.19
2019-03-15,2.71,85.21
2019-03-16,0.16,79.73
2019-03-17,0.51,75.62
2019-03-18,0.01,82.31
2019-03-19,1.71,77.33
2019-03-20,2.28,86.45
2019-03-21,2.73,92.52
2019-03-22,1.93,88.8
2019-03-23,1.58,74.16
2019-03-24,4.57,79.46
2019-03-25,1.53,78.83
2019-03-26,0.76,68.49
2019-03-27,3.33,66.48
2019-03-28,7.24,89.25
2019-03-29,4.28,84.64
2019-03-30,2.58,87.42
2019-03-31,-1.11,69.54
2019-04-01,1.6,69.08
2019-04-02,4.6,83.91
2019-04-03,4.89,78.43
2019-04-04,5.1,89.76
2019-04-05,5.14,89.76
2019-04-06,8.79,88.6
2019-04-07,9.79,92.74
2019-04-08,10.95,82.33
2019-04-09,9.62,76.48
2019-04-10,3.46,86.62
2019-04-11,5.11,88.71
2019-04-12,8.38,75.98
2019-04-13,4.74,72.87
2019-04-14,2.81,86.22
2019-04-15,3.58,76.24
2019-04-16,9.01,82.77
2019-04-17,8.4,93.15
2019-04-18,10.04,91.89
2019-04-19,5.1,86.29
2019-04-20,6.09,75.12
2019-04-21,9.65,63.02
2019-04-22,11.81,79.82
2019-04-23,10.28,85.69
2019-04-24,8.45,75.09
2019-04-25,10.53,73.68
2019-04-26,9.48,78.04
2019-04-27,4.77,82.54
2019-04-28,4.32,77.07
2019-04-29,6.23,87.86
2019-04-30,5.84,95.5
2019-05-01,9.79,94.47
2019-05-02,5.65,95.53
2019-05-03,6.38,89.08
2019-05-04,7.38,81.27
2019-05-05,12.28,58.55
2019-05-06,11.12,84.06
2019-05-07,6.65,89.83
2019-05-08,8.53,83.81
2019-05-09,14.02,91.94
2019-05-10,7.92,79.94
2019-05-11,6.92,84.54
2019-05-12,6.52,85.87
2019-05-13,7.49,85.31
2019-05-14,10,70.81
2019-05-15,13.6,69.2
2019-05-16,15.22,79.91
2019-05-17,10.3,92.35
2019-05-18,11.19,87.95
2019-05-19,15.51,88.49
2019-05-20,9.59,82.39
2019-05-21,8.14,86.25
2019-05-22,13.05,81.54
2019-05-23,15.44,83.47
2019-05-24,13.41,83.4
2019-05-25,16.65,91.89
2019-05-26,15.07,89.1
2019-05-27,12.26,88.5
2019-05-28,13.79,94.86
2019-05-29,11.46,92.23
2019-05-30,15.53,86.29
2019-05-31,16.73,80.84
2019-06-01,17.3,91.7
2019-06-02,11.17,86.4
2019-06-03,11,79.45
2019-06-04,14.76,84.96
2019-06-05,18.26,91.42
2019-06-06,12.1,92.59
2019-06-07,13.15,93.44
2019-06-08,15.28,86.73
2019-06-09,16.04,91.03
2019-06-10,15.44,82
2019-06-11,17.68,65.65
2019-06-12,16.73,80.25
2019-06-13,13.32,81.97
2019-06-14,15.34,70.34
2019-06-15,16.48,89.39
2019-06-16,11.87,93.08
2019-06-17,12.18,92.87
2019-06-18,13.58,90.45
2019-06-19,14.3,92.14
2019-06-20,12.43,92.76
2019-06-21,12.71,82.3
2019-06-22,15.22,87.09
2019-06-23,17.74,90.02
2019-06-24,18.55,92.08
2019-06-25,18.28,84.04
2019-06-26,20.9,82.32
2019-06-27,21.21,86.09
2019-06-28,21.15,86.59
2019-06-29,21.68,85.56
2019-06-30,20.71,84.46
2019-07-01,22.53,84.15
2019-07-02,23.95,84.13
2019-07-03,21.14,90.57
2019-07-04,22.09,86.46
2019-07-05,24.53,81.88
2019-07-06,22.1,90.46
2019-07-07,20.22,83.72
2019-07-08,19.82,82.91
2019-07-09,20.98,81.15
2019-07-10,24.09,79.11
2019-07-11,22.01,85.83
2019-07-12,21.03,73.93
2019-07-13,24.16,78
2019-07-14,22.69,82.12
2019-07-15,24.66,82.59
2019-07-16,23.59,88.36
2019-07-17,24.82,85.23
2019-07-18,24.33,87.42
2019-07-19,26,90.75
2019-07-20,26.21,91.12
2019-07-21,22.63,88.62
2019-07-22,20.75,76.25
2019-07-23,20.29,78.41
2019-07-24,20.82,73.87
2019-07-25,21.71,63.47
2019-07-26,22.5,75.91
2019-07-27,23.83,82.62
2019-07-28,24.55,83
2019-07-29,23.94,86.31
2019-07-30,22.1,82.44
2019-07-31,19.8,74.15
2019-08-01,20.59,73.62
2019-08-02,21.63,79.9
2019-08-03,22.8,69.58
2019-08-04,23.46,75.95
2019-08-05,23.91,84.61
2019-08-06,23.32,84.51
2019-08-07,24,75.22
2019-08-08,24.16,76.12
2019-08-09,22.4,66.18
2019-08-10,22.74,66.26
2019-08-11,22.46,77.11
2019-08-12,23.81,82.91
2019-08-13,23.18,84.99
2019-08-14,23.1,76.75
2019-08-15,21.83,79.39
2019-08-16,22.7,76.09
2019-08-17,23.41,83.86
2019-08-18,23.83,91.8
2019-08-19,23.88,87.05
2019-08-20,24.08,91.61
2019-08-21,23.62,84.71
2019-08-22,22.75,70.54
2019-08-23,20.75,65.47
2019-08-24,20.29,66.66
2019-08-25,20.65,70.26
2019-08-26,21.06,85.74
2019-08-27,22.14,84.85
2019-08-28,20.27,74.4
2019-08-29,20.75,78.51
2019-08-30,20.37,73.26
2019-08-31,19.43,65.09
2019-09-01,19.17,82.53
2019-09-02,20.52,81.64
2019-09-03,21.76,87.23
2019-09-04,19.26,81.88
2019-09-05,17.51,72.88
2019-09-06,18.92,79.22
2019-09-07,19.04,79.62
2019-09-08,18.23,75.29
2019-09-09,18.76,82.21
2019-09-10,22.41,86.12
2019-09-11,23.32,88.42
2019-09-12,21.08,90.19
2019-09-13,22.01,84.87
2019-09-14,18.87,82.53
2019-09-15,20.87,86.82
2019-09-16,20.49,93.88
2019-09-17,19.41,92.22
2019-09-18,20.27,82.95
2019-09-19,21.18,75.95
2019-09-20,21.98,83.76
2019-09-21,22.42,85.25
