date,T2M,RH2M
2022-11-13,17.52,87.84
2022-11-14,12.18,79.2
2022-11-15,9.99,77.53
2022-11-16,11.6,76.85
2022-11-17,12.21,79.78
2022-11-18,16.69,73.32
2022-11-19,15.86,84.11
2022-11-20,12.12,76.44
2022-11-21,10.1,81.42
2022-11-22,13.25,84.6
2022-11-23,13.48,82.88
2022-11-24,13.73,79.81
2022-11-25,14.94,78.08
2022-11-26,18.07,81.45
2022-11-27,12.89,76.78
2022-11-28,13.98,79.68
2022-11-29,13.67,73.9
2022-11-30,14.3,82.08
2022-12-01,14.06,79.77
2022-12-02,17.2,80.69
2022-12-03,21.48,71.1
2022-12-04,21.61,71.07
2022-12-05,14.42,85.41
2022-12-06,15.27,71.89
2022-12-07,13.18,75.69
2022-12-08,12.27,70.77
2022-12-09,12.72,69.64
2022-12-10,19.03,64.9
2022-12-11,16.99,82.09
2022-12-12,12.96,79.56
2022-12-13,12.38,76.6
2022-12-14,12.69,76.06
2022-12-15,12.99,75.77
2022-12-16,14.44,76.44
2022-12-17,15.07,74.67
2022-12-18,15.53,72.72
2022-12-19,16.05,68.84
2022-12-20,17.92,70
2022-12-21,20.73,67.95
2022-12-22,19.61,77.07
2022-12-23,18.55,78.26
2022-12-24,17.14,73.4
2022-12-25,21.77,67.37
2022-12-26,23.29,74.89
2022-12-27,27.2,54.77
2022-12-28,16.63,70.9
2022-12-29,16.88,69.78
2022-12-30,21.39,72.39
2022-12-31,23.18,73.31
2023-01-01,27.32,55.22
2023-01-02,20.08,74.67
2023-01-03,15.88,71.59
2023-01-04,15.74,79.43
2023-01-05,17.38,70.66
2023-01-06,19.05,62.85
2023-01-07,21.47,58.12
2023-01-08,24.31,50.63
2023-01-09,19.49,72.27
2023-01-10,19.52,74.92
2023-01-11,22.77,68.51
2023-01-12,20.44,79.08
2023-01-13,21.51,79.84
2023-01-14,25.37,54.86
2023-01-15,17.13,67.01
2023-01-16,22.87,68.1
2023-01-17,25.87,64.89
2023-01-18,15.99,68.13
2023-01-19,16.25,61.76
2023-01-20,17.95,64.54
2023-01-21,19.59,73.1
2023-01-22,19.64,78.15
2023-01-23,21.77,66.43
2023-01-24,20.94,76.59
2023-01-25,21.14,66.41
2023-01-26,16.87,67.16
2023-01-27,21.88,47.64
2023-01-28,23.13,64.64
2023-01-29,18.59,77.19
2023-01-30,18.03,71.05
2023-01-31,17.75,68.86
2023-02-01,15.69,66.9
2023-02-02,14.22,73.42
2023-02-03,13.8,78.25
2023-02-04,16.45,70.82
2023-02-05,16.38,74.59
2023-02-06,17.33,76.1
2023-02-07,16.87,73.34
2023-02-08,17.32,75.77
2023-02-09,21.06,71.85
2023-02-10,21.75,68.8
2023-02-11,20.93,69.65
2023-02-12,16.66,62.56
2023-02-13,16.87,68.84
2023-02-14,17.58,67.87
2023-02-15,24.75,57.21
2023-02-16,27.39,49.81
2023-02-17,22.16,66.02
2023-02-18,18.78,70.35
2023-02-19,19.48,71.06
2023-02-20,19.82,70.36
2023-02-21,17.98,67.37
2023-02-22,23.09,54.78
2023-02-23,24.5,47.66
2023-02-24,25.59,42.89
2023-02-25,20.08,72.16
2023-02-26,19.12,73.39
2023-02-27,17.73,76.08
2023-02-28,15.9,79.51
2023-03-01,17.14,71.28
2023-03-02,17.22,73.8
2023-03-03,17.72,78.47
2023-03-04,23.07,49.79
2023-03-05,21.82,62.42
2023-03-06,19.25,57.47
2023-03-07,17.24,60.14
2023-03-08,15.31,64.28
2023-03-09,17.45,72.36
2023-03-10,18.23,73.34
2023-03-11,17.93,71
2023-03-12,16.3,75.24
2023-03-13,18.07,71.73
2023-03-14,22.06,68.84
2023-03-15,20.81,62.96
2023-03-16,19.78,73.94
2023-03-17,19.56,54.02
2023-03-18,22.05,64.68
2023-03-19,16.05,72.56
2023-03-20,16.44,62.23
2023-03-21,18.06,83.74
2023-03-22,18.03,85.16
2023-03-23,17.95,82.13
2023-03-24,15.65,75.04
2023-03-25,15.15,75.05
2023-03-26,16.11,77.77
2023-03-27,17.17,86.96
2023-03-28,17.45,81.05
2023-03-29,14.83,82.23
2023-03-30,15.11,80.6
2023-03-31,14.01,77.41
2023-04-01,14.45,65.06
2023-04-02,13.91,75
2023-04-03,17.75,71.82
2023-04-04,17.47,78.77
2023-04-05,15.43,81.21
2023-04-06,18.35,77.06
2023-04-07,16.17,88.07
2023-04-08,13.69,74.7
2023-04-09,13.42,73.01
2023-04-10,13.25,79.56
2023-04-11,15.67,70.06
2023-04-12,15.07,83.98
2023-04-13,15.51,85.09
2023-04-14,17.82,66.5
2023-04-15,15.01,86.78
2023-04-16,12.7,80.55
2023-04-17,16.44,76.1
2023-04-18,17.01,73.75
2023-04-19,13.11,70.78
2023-04-20,15.13,79.62
2023-04-21,16.18,82.71
2023-04-22,15.73,82.9
2023-04-23,14.43,84.1
2023-04-24,17.42,77.04
2023-04-25,18.02,66.52
2023-04-26,18.12,67.81
2023-04-27,18.09,76.76
2023-04-28,13.02,75.65
2023-04-29,12.05,70.53
2023-04-30,12.91,62.1
2023-05-01,14.26,77.77
2023-05-02,14.53,75.82
2023-05-03,12.79,76.02
2023-05-04,12.07,67.5
2023-05-05,12.85,76.97
2023-05-06,9.97,75.17
2023-05-07,10.46,75.17
2023-05-08,12.6,83.32
2023-05-09,12.52,87.02
2023-05-10,12.03,85
2023-05-11,12.01,80.3
2023-05-12,12.84,83.96
2023-05-13,11.78,81.07
2023-05-14,13.63,72.85
2023-05-15,14.25,72.41
2023-05-16,9.88,75.21
2023-05-17,10.7,71.89
2023-05-18,10.89,80.37
2023-05-19,10.82,87.37
2023-05-20,11.84,81.49
2023-05-21,10.43,79.92
2023-05-22,10.92,83.39
2023-05-23,10.6,83.71
2023-05-24,13.15,63.5
2023-05-25,10.45,82.97
2023-05-26,10.53,88.61
2023-05-27,11.76,76.52
2023-05-28,10.96,90.1
2023-05-29,12.56,85.09
2023-05-30,14.38,82.57
2023-05-31,14.12,79.81
2023-06-01,10.81,68.8
2023-06-02,10.98,74.75
2023-06-03,10.48,94.64
2023-06-04,12.57,88.12
2023-06-05,14.12,82.82
2023-06-06,13.51,90.63
2023-06-07,14.74,91.22
2023-06-08,11.89,81.33
2023-06-09,9.53,80.46
2023-06-10,11.02,84.61
2023-06-11,10.89,79.17
2023-06-12,10.36,82.56
2023-06-13,10.87,86.58
2023-06-14,10.62,80.46
2023-06-15,11.35,86.46
2023-06-16,11.9,66.76
2023-06-17,10.55,77.69
2023-06-18,10.17,76.14
2023-06-19,7.64,85.79
2023-06-20,8.37,77.23
2023-06-21,7.84,76.88
2023-06-22,8.38,79.2
2023-06-23,7.87,89.91
2023-06-24,8.97,80.7
2023-06-25,10.55,84.56
2023-06-26,9.44,91.02
2023-06-27,10.3,86.47
2023-06-28,9.01,85.39
2023-06-29,10.29,88
2023-06-30,10.68,90.82
2023-07-01,10.67,87.07
2023-07-02,10.04,86.69
2023-07-03,9.86,85.62
2023-07-04,10.48,94.06
2023-07-05,9.82,86.07
2023-07-06,10.05,83.5
2023-07-07,10.85,75.84
2023-07-08,10.83,79.77
2023-07-09,10.8,87.64
2023-07-10,11.72,82.64
2023-07-11,11.56,85.33
2023-07-12,10.8,78.94
2023-07-13,11.61,71.27
2023-07-14,10.19,70.23
2023-07-15,8.19,88.12
2023-07-16,8.51,88.52
2023-07-17,8.38,80.61
2023-07-18,9.65,80.46
2023-07-19,9.03,74.5
2023-07-20,8.91,83.74
2023-07-21,8.64,85.16
2023-07-22,9.62,86.61
2023-07-23,9.32,86.18
2023-07-24,10.63,92.49
2023-07-25,9.72,87.68
2023-07-26,8.68,86.73
2023-07-27,12.5,76.79
2023-07-28,12.26,85.51
2023-07-29,11.69,82.46
2023-07-30,11.22,83.66
2023-07-31,11.95,81.38
2023-08-01,10.07,82.22
2023-08-02,10.19,84.91
2023-08-03,13.83,63.22
2023-08-04,11.88,80.38
2023-08-05,10.2,85.79
2023-08-06,10.42,85.91
2023-08-07,9.55,90.6
2023-08-08,9.12,84.75
2023-08-09,12.78,71.76
2023-08-10,10.24,84.75
2023-08-11,11.15,76.34
2023-08-12,10.59,83.24
2023-08-13,8.43,83.62
2023-08-14,8.56,78.48
2023-08-15,8.25,79.25
2023-08-16,8.73,72.25
2023-08-17,9.78,74.88
2023-08-18,9.23,82.08
2023-08-19,12.73,89.09
2023-08-20,12.52,86.24
2023-08-21,13.99,82.63
2023-08-22,9.47,89.79
2023-08-23,11.06,81.53
2023-08-24,12.21,72.51
2023-08-25,12.62,77.95
2023-08-26,11.1,84.09
2023-08-27,11.37,87.23
2023-08-28,13.61,78.59
2023-08-29,15.16,75.52
2023-08-30,10.31,86.11
2023-08-31,11.78,83.08
2023-09-01,9.85,84.03
2023-09-02,10.88,78.82
2023-09-03,12.61,69.02
2023-09-04,11.7,76.49
2023-09-05,9.44,71.32
2023-09-06,13.59,62.06
2023-09-07,12.95,71.05
2023-09-08,8.56,81.07
2023-09-09,10.39,81.12
2023-09-10,11.38,82.49
2023-09-11,12.42,76.14
2023-09-12,14.7,65.5
2023-09-13,16.33,55.13
2023-09-14,16.99,63.54
2023-09-15,15.37,64.93
2023-09-16,16.49,65.44
2023-09-17,15.17,78.27
2023-09-18,16.17,80.8
2023-09-19,17.83,61.8
2023-09-20,11.95,74.1
2023-09-21,10.82,73.21
2023-09-22,10.66,75.44
2023-09-23,12.03,76.86
2023-09-24,16.33,59.28
2023-09-25,13.78,73.59
2023-09-26,12.89,79.95
2023-09-27,12.39,75.57
2023-09-28,14.55,62.18
2023-09-29,19.06,47.28
2023-09-30,21,40.17
2023-10-01,13.08,69.58
2023-10-02,20.65,56.61
2023-10-03,12.78,90.08
2023-10-04,10.75,83.8
2023-10-05,12.37,76.33
2023-10-06,11.39,68.02
2023-10-07,11.11,73.26
2023-10-08,11.65,74.61
2023-10-09,11.64,76.41
2023-10-10,12.44,78.51
2023-10-11,18,58.62
2023-10-12,12.29,82.27
2023-10-13,13.5,85.21
2023-10-14,12.47,77.14
2023-10-15,12.35,80.33
2023-10-16,11.46,72.64
2023-10-17,12.41,76.59
2023-10-18,16.74,63.94
2023-10-19,19.03,62.58
2023-10-20,20.71,61.47
2023-10-21,15.64,67.02
2023-10-22,12.65,78.1
2023-10-23,14.36,64.87
2023-10-24,14.2,61.99
2023-10-25,10.61,71.22
2023-10-26,12.03,67.97
2023-10-27,14.19,65.95
2023-10-28,15.35,65.95
2023-10-29,15.75,68.09
2023-10-30,14.49,67.89
2023-10-31,12.82,66.27
2023-11-01,13.33,69.48
2023-11-02,13.42,72.93
2023-11-03,13.49,70.74
2023-11-04,14.63,72.98
2023-11-05,17.67,68.85
2023-11-06,21.55,64.77
2023-11-07,22.43,62.75
2023-11-08,18.11,76.99
2023-11-09,18.06,74.98
2023-11-10,24.41,43.23
2023-11-11,14.15,68.69
2023-11-12,14.68,64.53
2023-11-13,14.59,67.57
2023-11-14,13.85,74.75
2023-11-15,14.3,73.08
2023-11-16,13.89,65.77
2023-11-17,14.43,69.99
2023-11-18,14.79,75.55
2023-11-19,16.43,74.43
2023-11-20,15.54,75.52
2023-11-21,16.09,71.45
2023-11-22,15.96,75.46
2023-11-23,19.54,71.59
2023-11-24,21.07,75.93
2023-11-25,18.41,79.01
2023-11-26,16.01,83.7
2023-11-27,16.04,80.76
2023-11-28,18.94,78.15
2023-11-29,15.44,86.49
2023-11-30,15.23,85.83
2023-12-01,17.24,84.99
2023-12-02,15.15,88.74
2023-12-03,17.77,76
2023-12-04,21.61,59.88
2023-12-05,18.28,68
2023-12-06,16.7,68.12
2023-12-07,21.46,63.97
2023-12-08,23.45,76.66
2023-12-09,14.88,83.28
2023-12-10,17.61,84.91
2023-12-11,18.62,92.6
2023-12-12,26,69.99
2023-12-13,22.91,67.95
2023-12-14,18.21,68.46
2023-12-15,16.89,65.6
2023-12-16,16.91,65.72
2023-12-17,19.1,60.27
2023-12-18,20.76,69.45
2023-12-19,14.9,67.01
2023-12-20,16.86,70.7
2023-12-21,18.37,62.66
2023-12-22,17.51,63.37
2023-12-23,17.07,71.85
2023-12-24,17.9,79.2
2023-12-25,18.88,86.67
2023-12-26,19.36,89.12
2023-12-27,19.07,86.94
2023-12-28,16.65,78.37
2023-12-29,15.83,72.18
2023-12-30,15.53,65.63
2023-12-31,16.44,73.22
2024-01-01,18.99,78.85
2024-01-02,22.12,83.89
2024-01-03,20.17,86.55
2024-01-04,19.74,82.16
2024-01-05,21.15,74.3
2024-01-06,24.78,68.98
2024-01-07,21.28,90.53
2024-01-08,18.73,89.43
2024-01-09,19.71,79.16
2024-01-10,18.85,80.27
2024-01-11,18.65,81.71
2024-01-12,22.32,79.81
2024-01-13,16.84,76.87
2024-01-14,18.88,77.77
2024-01-15,22.06,74.37
2024-01-16,23.37,73.75
2024-01-17,16.68,75.65
2024-01-18,16.94,74.02
2024-01-19,17.45,78.16
2024-01-20,20.35,69.73
2024-01-21,16.99,71.93
2024-01-22,16.12,76.64
2024-01-23,23.63,57.92
2024-01-24,19.77,74.47
2024-01-25,19.82,74.62
2024-01-26,17.21,67.13
2024-01-27,18.23,72.45
2024-01-28,20.24,70.02
2024-01-29,19.9,73.95
2024-01-30,17.79,70.69
2024-01-31,17.88,75.17
2024-02-01,19.46,69.33
2024-02-02,17.29,65.77
2024-02-03,22.6,57.4
2024-02-04,25.28,56.5
2024-02-05,17.1,70.15
2024-02-06,16.59,67.98
2024-02-07,17.56,72.21
2024-02-08,17.45,74.14
2024-02-09,17.86,71.72
2024-02-10,21.48,65.71
2024-02-11,24.48,62.84
2024-02-12,25.7,61.91
2024-02-13,22.17,59.94
2024-02-14,15.93,61.81
2024-02-15,17.04,65.42
2024-02-16,17.74,76.13
2024-02-17,18.58,76.04
2024-02-18,18.17,72.88
2024-02-19,18.67,77.88
2024-02-20,23.66,68.99
2024-02-21,26.27,50.46
2024-02-22,23.73,62.21
2024-02-23,17.98,59.18
2024-02-24,17.74,68.15
2024-02-25,20.99,63.52
2024-02-26,17,67.72
2024-02-27,24.28,44.93
2024-02-28,25.22,53.92
2024-02-29,19.28,71.84
2024-03-01,20.09,66.4
2024-03-02,16.24,65.42
2024-03-03,16.22,63.61
2024-03-04,17.3,59.58
2024-03-05,23.28,44.12
2024-03-06,20.36,64.64
2024-03-07,17.37,73.36
2024-03-08,22.51,68.41
2024-03-09,30.24,36.97
2024-03-10,29.39,36.04
2024-03-11,28.3,38.79
2024-03-12,18.5,78.9
2024-03-13,18.42,76.66
2024-03-14,18.32,77.97
2024-03-15,20.54,56.2
2024-03-16,22.33,46.24
2024-03-17,22.52,52.57
2024-03-18,24.95,48.3
2024-03-19,19.6,71.03
2024-03-20,14.57,59.98
2024-03-21,15.86,66.35
2024-03-22,16.96,70.01
2024-03-23,14.95,71.43
2024-03-24,16.57,71.8
2024-03-25,17.22,71.23
2024-03-26,17,70.04
2024-03-27,16.2,72.08
2024-03-28,15.97,72.24
2024-03-29,19.22,68.77
2024-03-30,17.71,76.9
2024-03-31,18.72,63.67
2024-04-01,19.86,77.13
2024-04-02,15.42,81.56
2024-04-03,13.56,80.74
2024-04-04,13.9,74.58
2024-04-05,16.22,84.18
2024-04-06,16.68,89.23
2024-04-07,15.74,85.53
2024-04-08,14.37,79.1
2024-04-09,14.1,73.97
2024-04-10,14.93,83.9
2024-04-11,14.66,77.23
2024-04-12,14.11,77.34
2024-04-13,15.16,76.42
2024-04-14,15.22,79.92
2024-04-15,15.22,82.14
2024-04-16,14.72,79.31
2024-04-17,13.65,82.07
2024-04-18,13.86,84.59
2024-04-19,14.08,81.55
2024-04-20,13.33,76.62
2024-04-21,13.28,78.17
2024-04-22,15.69,60.33
2024-04-23,16.34,66.7
2024-04-24,12.91,77.73
2024-04-25,13.39,78.02
2024-04-26,13.66,72.52
2024-04-27,13.28,69.54
2024-04-28,15.39,63.18
2024-04-29,12.76,71.48
2024-04-30,12.41,76.82
2024-05-01,12.22,82.14
2024-05-02,11.68,82.45
2024-05-03,12.55,80.93
2024-05-04,12.95,87.58
2024-05-05,13.38,88.76
2024-05-06,12.67,84.77
2024-05-07,12.77,85.6
2024-05-08,13.42,81.98
2024-05-09,14.41,86.19
2024-05-10,14.27,94.52
2024-05-11,13.29,90.38
2024-05-12,14.89,79.43
2024-05-13,13.87,79.9
2024-05-14,12.29,74.58
2024-05-15,12.75,71.4
2024-05-16,12.99,73.93
2024-05-17,11.09,77.4
2024-05-18,10.07,71.43
2024-05-19,12.86,83.99
2024-05-20,11.8,80.23
2024-05-21,11.62,76.79
2024-05-22,12.41,85.82
2024-05-23,11.85,78.16
2024-05-24,12.26,90.16
2024-05-25,11.43,88.65
2024-05-26,11.37,75.2
2024-05-27,12.45,66.16
2024-05-28,11.82,69.47
2024-05-29,14.55,65.09
2024-05-30,15.23,79.35
2024-05-31,11.42,77.81
2024-06-01,10.62,79.13
2024-06-02,10.45,75.75
2024-06-03,10.31,79.88
2024-06-04,10.75,77.49
2024-06-05,11.45,89.26
2024-06-06,11.79,87.28
2024-06-07,11.6,89.15
2024-06-08,11.78,87.51
2024-06-09,10.13,83.98
2024-06-10,11.46,73.99
2024-06-11,11.9,81.1
2024-06-12,10.41,75.68
2024-06-13,9.67,86.48
2024-06-14,9.41,89.42
2024-06-15,9.71,82.03
2024-06-16,10.36,78.31
2024-06-17,9.19,79.71
2024-06-18,8.56,79.92
2024-06-19,7.16,78.75
2024-06-20,8.84,82.37
2024-06-21,9.21,89.16
2024-06-22,9.9,79.01
2024-06-23,7.87,81.92
2024-06-24,9.12,80.41
2024-06-25,10.42,75.03
2024-06-26,9.42,84.59
2024-06-27,9.65,80.55
2024-06-28,12.92,60.74
2024-06-29,9.25,83.61
2024-06-30,8.85,79.56
2024-07-01,8.51,77.67
2024-07-02,6.98,81.61
2024-07-03,7.07,88.41
2024-07-04,8.49,94.03
2024-07-05,8.09,84.68
2024-07-06,6.39,87.21
2024-07-07,8.89,77.33
2024-07-08,11.63,89.62
2024-07-09,11.22,95.44
2024-07-10,8.61,81.97
2024-07-11,9.72,83.38
2024-07-12,9.98,83.81
2024-07-13,8.61,87
2024-07-14,8.9,86.78
2024-07-15,10.49,90.7
2024-07-16,10.3,94.77
2024-07-17,9.97,86.69
2024-07-18,8.19,82.58
2024-07-19,10.05,79.99
2024-07-20,9.07,89.72
2024-07-21,11.47,86.53
2024-07-22,11.61,83
2024-07-23,10.74,70.7
2024-07-24,12.09,67.69
2024-07-25,8.62,87.63
2024-07-26,10.26,78.16
2024-07-27,7.92,87.59
2024-07-28,8.21,81.63
2024-07-29,9.42,91.33
2024-07-30,7.32,90.19
2024-07-31,7.34,88.72
2024-08-01,8.08,81.09
2024-08-02,9.47,76.75
2024-08-03,9.19,83.96
2024-08-04,9.54,74.44
2024-08-05,8.58,77.78
2024-08-06,10.21,81.75
2024-08-07,10.16,80.75
2024-08-08,10.79,77.85
2024-08-09,11.63,72.31
2024-08-10,11.5,77.42
2024-08-11,11.1,76.28
2024-08-12,11.95,81.82
2024-08-13,13.26,78.78
2024-08-14,13.73,77.87
2024-08-15,14.18,79.36
2024-08-16,11.35,90.11
2024-08-17,10.72,91.31
2024-08-18,10.25,86.43
2024-08-19,12.54,80.03
2024-08-20,12.16,86.43
2024-08-21,12.64,81.14
2024-08-22,11.65,77.07
2024-08-23,14.19,77.84
2024-08-24,13.92,75.38
2024-08-25,14.58,81.95
2024-08-26,12.59,80.05
2024-08-27,15.42,60.39
2024-08-28,11.67,67.98
2024-08-29,14.2,63.96
2024-08-30,13.52,66.7
2024-08-31,13.89,68.01
2024-09-01,14.06,69.17
2024-09-02,10.06,71.57
2024-09-03,11.3,73.4
2024-09-04,14.55,55.46
2024-09-05,17.17,60.74
2024-09-06,13.51,82.44
2024-09-07,12.3,73.71
2024-09-08,12.86,80.03
2024-09-09,11.32,79.36
2024-09-10,13.82,74.94
2024-09-11,11.92,75.59
2024-09-12,11.37,77.86
2024-09-13,11.96,80.38
2024-09-14,8.85,73.49
2024-09-15,10.07,70.43
2024-09-16,10.24,87.18
2024-09-17,10.34,72.33
2024-09-18,12.51,73.16
2024-09-19,10.99,78.25
2024-09-20,11.85,80.21
2024-09-21,12.34,77.74
2024-09-22,13.55,73.39
2024-09-23,13.96,80.8
2024-09-24,15.9,67.18
2024-09-25,9.72,78.26
2024-09-26,10,66.56
2024-09-27,10.93,70.73
2024-09-28,16.02,56.26
2024-09-29,12.09,79.46
2024-09-30,13.46,75.51
2024-10-01,12.22,77.18
2024-10-02,12.3,73.54
2024-10-03,18.69,60.08
2024-10-04,15.52,79.19
2024-10-05,13.77,82.91
2024-10-06,15.49,68.67
2024-10-07,11.04,74.36
2024-10-08,9.85,64.39
2024-10-09,14.15,58.77
2024-10-10,12.29,70.33
2024-10-11,12.93,66.72
2024-10-12,12.25,70.74
2024-10-13,16.83,67.69
2024-10-14,15.17,72.8
2024-10-15,18.57,67.02
2024-10-16,18.82,69.93
2024-10-17,19.69,77.69
2024-10-18,16.16,84.35
2024-10-19,14.27,76.96
2024-10-20,13.81,83.04
2024-10-21,19.43,60.6
2024-10-22,16.87,69.01
2024-10-23,13.97,67.72
2024-10-24,12.52,67.59
2024-10-25,11.3,67.02
2024-10-26,16.77,50.27
2024-10-27,16.48,66.44
2024-10-28,13.25,71.16
2024-10-29,14.22,74.35
2024-10-30,14.79,74.35
2024-10-31,13.23,69.23
2024-11-01,12.42,70.74
2024-11-02,20.71,42.19
2024-11-03,15.5,65.51
2024-11-04,14.15,70.61
2024-11-05,20.37,48.93
2024-11-06,18.31,67.16
2024-11-07,15.76,64.07
2024-11-08,13.96,61.82
2024-11-09,15.34,64.81
2024-11-10,14.82,71.57
2024-11-11,17,73.24
2024-11-12,19.19,75.71
2024-11-13,14.51,75.53
2024-11-14,13.88,69.84
2024-11-15,16.27,61.92
2024-11-16,25.02,49.91
2024-11-17,17.05,59.17
2024-11-18,15.26,60.96
2024-11-19,14.17,65.75
2024-11-20,14.95,72.98
2024-11-21,21.83,55.61
2024-11-22,26.92,38.88
2024-11-23,22.72,69.97
2024-11-24,17.61,86.13
2024-11-25,16.92,85.36
2024-11-26,22.12,80.79
2024-11-27,19.59,79.98
2024-11-28,19.42,77.53
2024-11-29,22.43,74.04
2024-11-30,19.3,86.51
2024-12-01,19.77,73.02
2024-12-02,23.93,66.88
2024-12-03,18.25,70.92
2024-12-04,18.25,66.92
2024-12-05,24.43,52.35
2024-12-06,21.8,72.74
2024-12-07,19.37,69.48
2024-12-08,16.28,61.63
2024-12-09,17.1,65.78
2024-12-10,16.44,70.01
2024-12-11,18.47,66.61
2024-12-12,19.82,73.51
2024-12-13,16.8,73.65
2024-12-14,17.58,71.81
2024-12-15,24.32,54.18
2024-12-16,24.67,57.81
2024-12-17,18.12,57.84
2024-12-18,17.1,63.97
2024-12-19,22.53,50.81
2024-12-20,22.06,58.41
2024-12-21,16.31,64.76
2024-12-22,15.6,68.15
2024-12-23,15.54,66.56
2024-12-24,18.17,71.74
2024-12-25,25.42,46.16
2024-12-26,23,53.32
2024-12-27,16.84,60.96
2024-12-28,17.74,67.2
2024-12-29,19.25,68.82
2024-12-30,20.03,69.54
2024-12-31,18.42,68.22
2025-01-01,17.53,62.7
2025-01-02,16.2,64.87
2025-01-03,22.95,56.89
2025-01-04,27.55,40.25
2025-01-05,25.75,58.46
2025-01-06,16.34,73.5
2025-01-07,19.56,64.64
2025-01-08,23.48,52.49
2025-01-09,23.59,56.05
2025-01-10,23.25,66.18
2025-01-11,25.88,63.02
2025-01-12,20.56,84.25
2025-01-13,20.52,76.8
2025-01-14,21.79,67.04
2025-01-15,17.66,68.81
2025-01-16,17.75,74.42
2025-01-17,18.81,67.96
2025-01-18,22.76,55.92
2025-01-19,25.38,49.19
2025-01-20,24.77,52.48
2025-01-21,22.62,66.72
2025-01-22,17.42,65.24
2025-01-23,16.76,73.39
2025-01-24,18.97,64.55
2025-01-25,19.9,68.47
2025-01-26,21.52,64.62
2025-01-27,24.74,58.72
2025-01-28,17.99,59.81
2025-01-29,17.02,64
2025-01-30,18.05,64.67
2025-01-31,18.66,69.8
2025-02-01,25.87,51.81
2025-02-02,28.29,55.88
2025-02-03,29.4,48.16
2025-02-04,21.85,63.84
2025-02-05,20.32,68.88
2025-02-06,25.39,60.2
2025-02-07,19.5,73.06
2025-02-08,19.29,76.02
2025-02-09,20.65,70.73
2025-02-10,21.3,73.91
2025-02-11,24.17,67.7
2025-02-12,27.56,48.8
2025-02-13,23.62,65.87
2025-02-14,17.29,70.37
2025-02-15,14.43,65.81
2025-02-16,15.54,61.5
2025-02-17,17.08,62.71
2025-02-18,16.36,67.6
2025-02-19,16.5,66.46
2025-02-20,15.79,69.71
2025-02-21,25.06,45.1
2025-02-22,28.91,45.54
2025-02-23,21.24,61.83
2025-02-24,17.96,69.05
2025-02-25,20.79,62.33
2025-02-26,22.33,64.07
2025-02-27,20.95,65.9
2025-02-28,19.9,70.66
2025-03-01,19.61,68.54
2025-03-02,16.99,67.17
2025-03-03,16.88,71.42
2025-03-04,24.58,47.51
2025-03-05,22.22,69.61
2025-03-06,20.74,75.16
2025-03-07,22.56,59.29
2025-03-08,24.89,45.04
2025-03-09,27.18,57.84
2025-03-10,24.92,60.25
2025-03-11,25.96,59.22
2025-03-12,22.65,71.93
2025-03-13,19.2,75.88
2025-03-14,22.31,60.05
2025-03-15,26.29,53.06
2025-03-16,14.68,71.91
2025-03-17,15.7,65.01
2025-03-18,18.46,60.8
2025-03-19,24.22,54.3
2025-03-20,20,81.53
2025-03-21,16.02,71.62
2025-03-22,16.84,75.1
2025-03-23,18.01,76.76
2025-03-24,16.23,80.35
2025-03-25,17.45,78.45
2025-03-26,16.98,77.97
2025-03-27,18.33,79.14
2025-03-28,22.46,73.36
2025-03-29,18.21,78.17
2025-03-30,17.25,66.64
2025-03-31,16.52,72.12
2025-04-01,16.65,71.32
2025-04-02,17.68,70.41
2025-04-03,15.56,73.1
2025-04-04,14.6,70.11
2025-04-05,13.9,60.13
2025-04-06,15.84,71.14
2025-04-07,15.19,70.8
2025-04-08,14.74,72.8
2025-04-09,17.02,65.42
2025-04-10,20.28,59.86
2025-04-11,16.28,81.28
2025-04-12,21.92,54.39
2025-04-13,22.07,61.33
2025-04-14,16.92,81.49
2025-04-15,19.55,69.55
2025-04-16,21.18,57.81
2025-04-17,22.26,55.14
2025-04-18,21.16,65.26
2025-04-19,21.22,59.49
2025-04-20,17.43,69.57
2025-04-21,16.86,75.08
2025-04-22,15.89,83.48
2025-04-23,18.06,75.35
2025-04-24,20.16,61.37
2025-04-25,19.04,82.16
2025-04-26,16.06,86.21
2025-04-27,14.78,81.35
2025-04-28,14.75,85.92
2025-04-29,14.52,81.02
2025-04-30,13.35,73.92
2025-05-01,13.67,72.61
2025-05-02,13.63,65.48
2025-05-03,14.54,57.42
2025-05-04,16.73,65.02
2025-05-05,19.56,53.84
2025-05-06,18.27,67.1
2025-05-07,13.58,67.61
2025-05-08,13.54,70.64
2025-05-09,13.98,76.21
2025-05-10,13.97,75.54
2025-05-11,15.85,65.15
2025-05-12,14.82,79.38
2025-05-13,15.49,63.55
2025-05-14,14.6,82.25
2025-05-15,13.49,78.76
2025-05-16,13.78,79.81
2025-05-17,10.31,76.42
2025-05-18,9.38,69.47
2025-05-19,9.67,67.8
2025-05-20,10.81,64.12
2025-05-21,11.09,77.29
2025-05-22,12.65,87.75
2025-05-23,14.16,90.23
2025-05-24,13.26,62.94
2025-05-25,14.98,55
2025-05-26,13.81,62.53
2025-05-27,12.55,85.37
2025-05-28,13.07,85.25
2025-05-29,12.65,83.48
2025-05-30,12.67,83.29
2025-05-31,11.14,85.4
2025-06-01,12.65,62.87
2025-06-02,13.19,77.56
2025-06-03,10.25,74.3
2025-06-04,10.58,72.29
